@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.253764, 19.379324, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 3.0, 5.0, 2, 5, 1000.0, 1000.0, 1000.0, 670.0, 100.0, 850.0, 100.0, 850.0, 420.0, 1.0, 1.0, 60.0, 1.20, 1.00, 1538584.98, 41934.54, 2516000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 41.17, 1.20, 1.00, 683307.77, 23300.00, 959000.0 
-99.193225, 19.386388, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 1.0, 2.0, 64.8, 1.20, 1.00, 1252705.93, 23831.84, 1544000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 2.0, 87.61, 1.00, 1.00, 1443989.06, 36110.00, 3164000.0 
-99.191741, 19.387223, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 90.84, 1.20, 1.00, 2055232.93, 30520, 2772000.0 
-99.26902, 19.373054, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 115.85, 1.20, 1.00, 3097980.71, 35253.37, 3784000.0 
-99.20515, 19.35827, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 5, 2000.0, 2000, 2000, 2000, 1500.0, 1800.0, 1400.0, 1800.0, 2000, 3.0, 2.0, 195.42, 1.20, 1.00, 4200318.21, 34823.56, 6805000.0 
-99.21744, 19.35983, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 3, 5, 5000.0, 1000.0, 1000.0, 1500.0, 500.0, 2000, 500.0, 3000.0, 1500.0, 0.0, 2.0, 49.46, 0.80, 1.00, 481689.01, 12208.4, 603000.0 
-99.1943889, 19.3848889, 09, 010, 4, 4, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1700.0, 2000.0, 150.0, 400.0, 300.0, 1000.0, 300.0, 1000.0, 250.0, 1.0, 1.0, 67.31, 1.20, 1.00, 954614.05, 17981.81, 1210000.0 
-99.2278941, 19.3591191, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.79, 1.1, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 1500.0, 1500.0, 180.0, 450.0, 2000.0, 450.0, 1200.0, 750.0, 1.0, 3.0, 71.88, 1.00, 1.00, 936539.03, 16262.10, 1169000.0 
-99.1957194, 19.3696472, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 200.0, 100.0, 100.0, 100.0, 100.0, 50.0, 100.0, 400.0, 1.0, 3.0, 65.5, 1.00, 1.00, 503745.4, 13428.45, 880000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 81.23, 1.20, 1.00, 1854541.46, 36328.13, 2951000.0 
-99.208731, 19.337135, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 2.0, 53.74, 1.00, 1.00, 731790.03, 26676.15, 1532000.0 
-99.20898, 19.337566, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 0.0, 2.0, 53.48, 1.00, 1.00, 895550.19, 33333.33, 1663000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1416350.29, 29332.52, 1946000.0 
-99.196475, 19.3845583, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 4, 1800.0, 1200.0, 1500.0, 1500.0, 1500.0, 1000.0, 1500.0, 1000.0, 1500.0, 1.0, 2.0, 57.77, 1.00, 1.00, 964191.21, 17477.85, 1010000.0 
-99.2016, 19.341593, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 5.0, 4.0, 4.0, 2, 5, 1200.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 500.0, 0.0, 2.0, 60.29, 1.00, 1.00, 1185934.8, 33736.51, 1794000.0 
-99.2099056, 19.3371167, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 10.0, 4.0, 1, 5, 2000, 2000, 2000, 600.0, 450.0, 650.0, 2000, 2000, 250.0, 1.0, 2.0, 50.75, 1.00, 1.00, 0, 28156.73, 1429000.0 
-99.2224361, 19.3867611, 09, 010, 4, 3, 3.0, 4.0, 1.0, 0.74, 0.74, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 2000, 2000.0, 400.0, 1200.0, 2000.0, 200.0, 200.0, 800.0, 1500.0, 1.0, 2.0, 82.46, 1.00, 1.00, 612933.76, 11030, 910000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1957211.89, 30157.66, 2680000.0 
-99.1956586, 19.395338, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.8, 1.1, 4.0, 4.0, 2.0, 3.0, 1, 5, 2000, 2000, 2000, 500.0, 500.0, 500.0, 100.0, 2000, 300.0, 1.0, 2.0, 61.0, 1.00, 1.00, 0, 16330.11, 996000.0 
-99.2082171, 19.3595601, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000, 1391.0, 700.0, 1500.0, 174.0, 174.0, 174.0, 771.0, 225.0, 2.0, 3.0, 128.5, 1.20, 1.00, 2187608.88, 31320.00, 4025000.0 
-99.1990201, 19.3685001, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 6.0, 2, 3, 1000.0, 1604.0, 2000, 1000.0, 1237.0, 2000, 2000, 189.0, 189.0, 0.0, 2.0, 62.52, 1.00, 1.00, 584430.55, 13050.00, 816000.0 
-99.268162, 19.366324, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 6.0, 6.0, 2.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 140.0, 1.20, 1.00, 2848524.09, 35286.42, 5005000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1936047.48, 30157.66, 2680000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 99.33, 1.20, 1.00, 2254489.12, 37109.38, 3726000.0 
-99.221465, 19.342516, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 6.0, 1, 5, 2000.0, 1200.0, 1200.0, 1800.0, 1200.0, 500.0, 1200.0, 800.0, 500.0, 2.0, 2.0, 110.19, 1.20, 1.00, 2542175.32, 27703.49, 3052000.0 
-99.2404891, 19.3651371, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 13.0, 4.0, 3, 2, 2000.0, 150.0, 150.0, 1500.0, 150.0, 1500.0, 150.0, 250.0, 1000.0, 1.0, 1.0, 37.05, 1.20, 1.00, 858333.31, 28090.41, 1030000.0 
-99.2277861, 19.3617167, 09, 010, 4, 3, 1.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000.0, 500.0, 50.0, 2000, 2000.0, 2000, 2000.0, 200.0, 0.0, 3.0, 48.83, 1.20, 1.00, 412876.51, 12738.93, 622000.0 
-99.191743, 19.367471, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 800.0, 560.0, 560.0, 170.0, 245.0, 245.0, 245.0, 275.0, 380.0, 1.0, 2.0, 59.8, 1.00, 1.00, 1039552.68, 34016.2, 2033000.0 
-99.2344091, 19.3389641, 09, 010, 4, 3, 3.0, 5.0, 1.0, 0.94, 0.94, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 1190.0, 1080.0, 535.0, 940.0, 775.0, 723.0, 775.0, 770.0, 425.0, 3.0, 3.0, 140.0, 1.20, 1.00, 2380901.69, 23570.00, 3300000.0 
-99.1998703, 19.3351611, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 145.0, 1.20, 1.00, 2798682.3, 26604.06, 3858000.0 
-99.222837, 19.388516, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 50.0, 200.0, 700.0, 2.0, 2.0, 88.0, 1.20, 1.00, 1175223.47, 22731.61, 2000381.68 
-99.1952711, 19.3595291, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 960.0, 502.0, 502.0, 1914.0, 1022.0, 1022.0, 1022.0, 1142.0, 556.0, 2.0, 2.0, 107.29, 1.00, 1.00, 2468476.63, 38860.00, 4169000.0 
-99.2115051, 19.3379991, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 1, 2000, 960.0, 2000, 600.0, 740.0, 2000, 740.0, 600.0, 230.0, 2.0, 1.0, 67.18, 1.00, 1.00, 1192599.76, 32570.00, 2188000.0 
-99.2190027, 19.3683166, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.68, 0.7, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 400.0, 800.0, 1000.0, 2000, 2000, 200.0, 1.0, 2.0, 77.14, 1.00, 1.00, 979431.00, 18200.00, 1404000.0 
-99.196086, 19.384322, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 1760.0, 50.0, 50.0, 400.0, 50.0, 50.0, 50.0, 670.0, 390.0, 1.0, 2.0, 57.77, 1.20, 1.00, 1026028.26, 21017, 1214000.0 
-99.2156555, 19.3481027, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.98, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 750.0, 1500.0, 2000.0, 750.0, 2000.0, 600.0, 1.0, 2.0, 81.05, 1.00, 1.00, 1289643.52, 21700.00, 1759000.0 
-99.221982, 19.38751, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 50.0, 100.0, 700.0, 2.0, 1.0, 60.0, 1.20, 1.00, 1022185.7, 25454.54, 1527000.0 
-99.2690944, 19.3732639, 09, 010, 4, 3, 1.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 4.0, 2, 5, 605.0, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1631.0, 2.0, 2.0, 91.47, 1.20, 1.00, 2514770.42, 25655.13, 2514770.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1979964.39, 30150.64, 2680000.0 
-99.2093333, 19.3698389, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.84, 1.0, 0.84, 4.0, 4.0, 2.0, 5.0, 3, 5, 2000, 2000, 250.0, 700.0, 1160.0, 1350.0, 1270.0, 1340.0, 670.0, 1.0, 2.0, 54.55, 1.00, 1.00, 0, 15310.09, 835000.0 
-99.2661055, 19.3703666, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.98, 0.92, 5.0, 5.0, 2.0, 4.0, 2, 1, 2000, 2000, 2000, 1500.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 2.0, 71.03, 1.10, 1.00, 1577151.90, 30400.00, 2159000.0 
-99.2278889, 19.3607361, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.81, 1.0, 3.0, 3.0, 5.0, 3.0, 2, 5, 2000.0, 300.0, 150.0, 100.0, 300.0, 300.0, 300.0, 500.0, 200.0, 0.0, 3.0, 48.83, 1.20, 1.00, 570859.89, 13013.05, 635000.0 
-99.220424, 19.351873, 09, 010, 4, 3, 2.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1000.0, 700.0, 1000.0, 700.0, 500.0, 700.0, 1000.0, 500.0, 2.0, 2.0, 95.0, 1.00, 1.00, 1573419.6, 25382.68, 2413000.0 
-99.2405961, 19.3339891, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 5.0, 1, 5, 284.0, 1900.0, 530.0, 1670.0, 923.0, 923.0, 923.0, 1393.0, 458.0, 2.0, 2.0, 101.91, 1.00, 1.00, 1630628.89, 28210.00, 2875000.0 
-99.207887, 19.366004, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 2000, 600.0, 1000.0, 600.0, 600.0, 800.0, 900.0, 100.0, 400.0, 1.0, 2.0, 78.4, 1.20, 1.00, 692652.25, 9733.63, 763000.0 
-99.248494, 19.351666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 1500.0, 1500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 105.0, 1.20, 1.00, 2144036.6, 28670.74, 3094000.0 
-99.2618836, 19.3671169, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.86, 0.92, 4.0, 4.0, 2.0, 4.0, 4, 5, 600.0, 200.0, 200.0, 200.0, 50.0, 1000.0, 50.0, 200.0, 900.0, 2.0, 2.0, 126.1, 1.00, 1.00, 2711190.64, 30300.00, 3821000.0 
-99.206376, 19.382798, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.74, 0.74, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 1200.0, 700.0, 900.0, 600.0, 800.0, 500.0, 500.0, 0.0, 2.0, 50.33, 1.00, 1.00, 549158.74, 11959.7, 602000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 3.0, 114.13, 1.20, 1.00, 3032721.97, 32530.97, 3713000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 2008106.41, 30168.14, 2740000.0 
-99.2235231, 19.3356111, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000, 100.0, 100.0, 1520.0, 317.0, 317.0, 317.0, 442.0, 314.0, 0.0, 3.0, 149.62, 1.20, 1.00, 2570856.47, 24160.00, 3615000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.89, 1.00, 1.00, 1964829.3, 30154.29, 2680000.0 
-99.207113, 19.370461, 09, 010, 4, 3, 2.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 100.0, 570.0, 1370.0, 2000, 2000, 1370.0, 100.0, 1.0, 2.0, 54.55, 1.00, 1.00, 992718, 19258.44, 1051000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 140.42, 1.00, 1.00, 3289100.22, 45770.00, 6427000.0 
-99.24213, 19.381714, 09, 010, 4, 3, 2.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 2.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1000.0, 2000.0, 2000.0, 600.0, 2000.0, 50.0, 1.0, 1.0, 51.15, 1.00, 1.00, 655112.56, 15338.38, 783000.0 
-99.1964721, 19.3701941, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 1680.0, 360.0, 620.0, 920.0, 360.0, 1620.0, 360.0, 300.0, 540.0, 1.0, 3.0, 61.85, 1.20, 1.00, 843479.64, 14006.55, 866000.0 
-99.220796, 19.366845, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.86, 0.86, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 5, 782.0, 1362.0, 1362.0, 1900.0, 10.0, 2000, 10.0, 1500.0, 668.0, 2.0, 2.0, 151.5, 1.20, 1.00, 2309792.26, 16707.97, 2531000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 2.0, 105.89, 1.20, 1.00, 2810512.21, 32834.58, 3477000.0 
-99.2094556, 19.3668361, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 3.0, 4.0, 5.0, 3.0, 2, 1, 2000.0, 1100.0, 200.0, 1900.0, 200.0, 1250.0, 200.0, 50.0, 700.0, 0.0, 2.0, 53.61, 1.20, 1.00, 493722.59, 12358.04, 663000.0 
-99.1918472, 19.3922917, 09, 010, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 4.0, 1, 1, 1200.0, 600.0, 500.0, 600.0, 600.0, 1000.0, 600.0, 1000.0, 600.0, 1.0, 3.0, 57.77, 1.00, 1.00, 615098.18, 18597.98, 1074000.0 
-99.192449, 19.392073, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1200.0, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 0.0, 2.0, 57.77, 1.00, 1.00, 755034.85, 20031.16, 1046000.0 
-99.2273444, 19.3619667, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 5.0, 4.0, 2, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 48.83, 1.20, 1.00, 657286.02, 13687.62, 668000.0 
-99.1997306, 19.3362472, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 16.0, 3.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 1.0, 3.0, 143.2, 1.00, 1.00, 2498342.13, 34608, 4956000.0 
-99.223815, 19.36452, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.61, 0.94, 4.0, 0.0, 3.0, 3.0, 2, 5, 1780.0, 2000, 1280.0, 350.0, 560.0, 600.0, 100.0, 500.0, 200.0, 2.0, 3.0, 77.44, 1.1, 1, 1163000, 17355.37, 1344000.0 
-99.1969311, 19.3671511, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 3, 1000.0, 300.0, 300.0, 800.0, 70.0, 1100.0, 70.0, 400.0, 850.0, 0.0, 2.0, 62.52, 1.20, 1.00, 787152.11, 14250.40, 829000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 3.0, 130.01, 1.20, 1.00, 3368551.47, 35447.08, 4608000.0 
-99.194379, 19.385644, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 500.0, 500.0, 1500.0, 500.0, 800.0, 500.0, 800.0, 1500.0, 1.0, 3.0, 59.66, 1.20, 1.00, 822735.77, 18915.55, 1129000.0 
-99.209241, 19.367394, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 3, 2000, 1490.0, 1490.0, 1120.0, 1490.0, 2000, 1480.0, 1585.0, 240.0, 0.0, 2.0, 62.52, 1.20, 1.00, 743733.17, 12982.49, 771000.0 
-99.1928417, 19.3869833, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 500.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 150.0, 250.0, 1.0, 2.0, 58.55, 1.00, 1.00, 787194.12, 25260, 1480000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 104.3, 1.20, 1.00, 2528182.09, 39357.14, 4105000.0 
-99.19271, 19.386528, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1515384.57, 25116.51, 1631000.0 
