@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1688139, 19.3066111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 850.0, 150.0, 1000.0, 400.0, 1300.0, 150.0, 400.0, 320.0, 0.0, 3.0, 62.37, 1.00, 1.00, 744556.17, 17096.91, 1066000.0 
-99.1726139, 19.3432556, 09, 003, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 900.0, 350.0, 300.0, 400.0, 200.0, 2000, 100.0, 500.0, 220.0, 1.0, 2.0, 59.5, 1.00, 1.00, 845956.27, 17810.91, 1060000.0 
-99.114994, 19.314309, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 90.56, 1.00, 1.00, 802813.46, 13022.56, 1179000.0 
-99.180302, 19.306526, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 2.0, 63.65, 1.00, 1.00, 1031354.58, 26636.79, 1575000.0 
-99.103594, 19.311083, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 3, 500.0, 250.0, 100.0, 400.0, 100.0, 200.0, 100.0, 1000.0, 300.0, 1.0, 2.0, 51.9, 0.80, 1.00, 534250.8, 12762, 662000.0 
-99.1854267, 19.3395299, 09, 003, 4, 4, 1.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 6.0, 1, 1, 2000, 2000, 2000, 2000, 300.0, 2000, 300.0, 2000, 2000, 1.0, 3.0, 81.38, 1.20, 1.00, 1256876.6, 24428.63, 1990000.0 
-99.109233, 19.304387, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1801741, 19.3058291, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1375.0, 865.0, 1200.0, 660.0, 1200.0, 2000, 320.0, 680.0, 1240.0, 2.0, 3.0, 75.36, 1.00, 1.00, 1405030.85, 21184.68, 1485000.0 
-99.1156306, 19.3270417, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 59.14, 1.00, 1.00, 759292, 14354.23, 849000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.11765, 19.320975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 4, 400.0, 600.0, 300.0, 600.0, 500.0, 100.0, 800.0, 700.0, 700.0, 0.0, 3.0, 76.22, 1.00, 1.00, 886909.96, 12402.25, 945000.0 
-99.1043167, 19.3202194, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.61, 1.0, 3.0, 4.0, 5.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 51.9, 1.00, 1.00, 725285.89, 15443.08, 801000.0 
-99.122246, 19.314877, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 627.0, 1175.0, 347.0, 936.0, 171.0, 946.0, 171.0, 335.0, 400.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1189144.88, 12306.35, 1194000.0 
-99.1104056, 19.3076639, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 750.0, 2000, 1000.0, 1100.0, 300.0, 300.0, 300.0, 650.0, 1000.0, 0.0, 3.0, 62.07, 1.20, 1.00, 510096.72, 14465.25, 898000.0 
-99.172579, 19.305188, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.52, 0.55, 0.94, 4.0, 0.0, 2.0, 3.0, 1, 5, 1500.0, 700.0, 700.0, 350.0, 600.0, 700.0, 600.0, 900.0, 350.0, 1.0, 2.0, 64.0, 1, 1, 958000, 18468.75, 1182000.0 
-99.140867, 19.334498, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 2000, 300.0, 400.0, 200.0, 600.0, 800.0, 400.0, 500.0, 1.0, 2.0, 68.33, 1.20, 1.00, 953464.62, 15554.3, 1063000.0 
-99.136461, 19.3198, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 1600.0, 1500.0, 329.0, 500.0, 451.0, 300.0, 329.0, 115.0, 0.0, 2.0, 66.1, 1.00, 1.00, 669656.09, 18451.27, 1220000.0 
-99.146182, 19.328694, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 1, 1200.0, 750.0, 750.0, 1250.0, 750.0, 750.0, 750.0, 900.0, 350.0, 1.0, 3.0, 107.8, 1.00, 1.00, 1292582.31, 15867.74, 1711000.0 
-99.1727889, 19.3050389, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 5, 815.0, 1470.0, 150.0, 2000.0, 500.0, 760.0, 70.0, 220.0, 590.0, 1.0, 2.0, 64.9, 1.00, 1.00, 1142678.72, 20028.55, 1300000.0 
-99.1627321, 19.3365731, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 5, 2050.0, 1700.0, 1700.0, 680.0, 1700.0, 350.0, 350.0, 280.0, 850.0, 1.0, 3.0, 93.52, 1.20, 1.00, 1670602.65, 93.52, 1983000.0 
-99.1028944, 19.3215833, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 4.0, 5.0, 3.0, 2, 3, 2000, 2000, 2000, 700.0, 200.0, 1000.0, 2000, 2000, 800.0, 1.0, 2.0, 71.13, 1.20, 1.00, 891194.12, 13850.00, 985000.0 
-99.140856, 19.314788, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000, 1200.0, 500.0, 700.0, 800.0, 800.0, 500.0, 500.0, 500.0, 2.0, 3.0, 107.22, 1.20, 1.00, 2609167.44, 32206.38, 3453000.0 
-99.1803055, 19.3067777, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 500.0, 1200.0, 1200.0, 950.0, 500.0, 1000.0, 500.0, 500.0, 800.0, 1.0, 2.0, 138.44, 1.00, 1.00, 1836395.23, 30400.00, 2109000.0 
-99.1811639, 19.3052806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 300.0, 1500.0, 1500.0, 1500.0, 500.0, 1500.0, 1.0, 2.0, 62.16, 1.00, 1.00, 804204, 25808.47, 1604000.0 
-99.179552, 19.33697, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 94.71, 1.00, 1.00, 1400508.67, 22759.63, 2156000.0 
-99.116402, 19.333953, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 53.44, 1.00, 1.00, 693343.38, 14929.85, 798000.0 
-99.1404104, 19.3148086, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 878.0, 588.0, 2000, 735.0, 259.0, 909.0, 1906.0, 2000, 392.0, 1.0, 2.0, 90.55, 1.00, 1.00, 1949422.88, 25840.00, 2340000.0 
-99.123341, 19.306244, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 1500.0, 253.0, 253.0, 1500.0, 5.0, 445.0, 20.0, 150.0, 1350.0, 1.0, 2.0, 79.28, 1.00, 1.00, 902728.86, 20223.08, 1603000.0 
-99.1152694, 19.3292222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 300.0, 600.0, 400.0, 600.0, 600.0, 600.0, 300.0, 1200.0, 800.0, 0.0, 3.0, 58.66, 1.00, 1.00, 448050.66, 15173.4, 890000.0 
-99.1193455, 19.3281537, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 900.0, 500.0, 60.0, 800.0, 60.0, 1800.0, 60.0, 1200.0, 125.0, 0.0, 3.0, 57.4, 1.00, 1.00, 611427.84, 11932.92, 685000.0 
-99.1219363, 19.337553, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 13.0, 4.0, 1, 4, 2000, 2000, 2000, 600.0, 500.0, 700.0, 2000, 2000, 500.0, 2.0, 3.0, 74.85, 1.20, 1.00, 1345662.21, 22400.00, 1677000.0 
-99.1112472, 19.3082444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.77, 0.98, 3.0, 0.0, 3.0, 3.0, 1, 5, 1500.0, 800.0, 800.0, 700.0, 1000.0, 200.0, 2000, 200.0, 800.0, 0.0, 3.0, 62.07, 1.00, 1.00, 704462.57, 15290.00, 949000.0 
-99.1429722, 19.3411388, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 500.0, 200.0, 50.0, 300.0, 500.0, 1500.0, 850.0, 0.0, 2.0, 77.41, 1.10, 1.00, 1000182.08, 19600.00, 1364000.0 
-99.175185, 19.306988, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 800.0, 600.0, 600.0, 500.0, 600.0, 600.0, 600.0, 500.0, 600.0, 1.0, 3.0, 79.14, 1.00, 1.00, 1083319.33, 14271.13, 1129000.0 
-99.1256525, 19.3506465, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 5.0, 5.0, 2.0, 3.0, 1, 1, 2000, 1100.0, 1100.0, 600.0, 1.0, 402.0, 250.0, 402.0, 600.0, 1.0, 2.0, 58.55, 1.20, 1.00, 1088200.57, 24393.96, 1428000.0 
-99.111475, 19.3226056, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 4.0, 3.0, 1, 5, 1200.0, 700.0, 700.0, 600.0, 400.0, 500.0, 400.0, 800.0, 400.0, 0.0, 2.0, 51.65, 1.00, 1.00, 480260.51, 15807.48, 816000.0 
-99.141242, 19.332539, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 5.0, 3.0, 1, 1, 800.0, 600.0, 400.0, 600.0, 20.0, 600.0, 20.0, 500.0, 400.0, 2.0, 2.0, 62.15, 1.00, 1.00, 1538923.24, 29500.00, 1833000.0 
-99.133832, 19.310147, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 200.0, 50.0, 50.0, 1200.0, 420.0, 420.0, 420.0, 1200.0, 500.0, 2.0, 3.0, 101.71, 1.20, 1.00, 1441934.62, 20332.79, 2068000.0 
-99.134625, 19.350493, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 133.9, 1.00, 1.00, 2150145.96, 21040.46, 2817000.0 
-99.117753, 19.315629, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 2.0, 6.0, 2, 4, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 400.0, 1.0, 3.0, 102.72, 1.00, 1.00, 0, 10528.39, 1081000.0 
-99.1087651, 19.3044381, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 700.0, 1200.0, 215.0, 700.0, 125.0, 320.0, 125.0, 1000.0, 785.0, 1.0, 2.0, 65.88, 1.00, 1.00, 723340.37, 22968.56, 1510000.0 
-99.1702222, 19.3026917, 09, 003, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 1, 1500.0, 2000, 400.0, 800.0, 500.0, 100.0, 500.0, 100.0, 200.0, 1.0, 2.0, 66.27, 1.00, 1.00, 1737055.34, 31172.71, 2066000.0 
-99.11918, 19.333476, 09, 003, 4, 3, 3.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 3.0, 4.0, 3.0, 2, 5, 756.0, 843.0, 843.0, 590.0, 843.0, 1751.0, 543.0, 1751.0, 180.0, 1.0, 1.0, 52.5, 1.00, 1.00, 843970.24, 18618.01, 977000.0 
-99.1455388, 19.3320694, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 2.0, 2.0, 82.03, 1.00, 1.00, 1404765.92, 29262.81, 2400000.0 
-99.1591111, 19.3376141, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 988.0, 2000, 2000, 376.0, 240.0, 376.0, 812.0, 584.0, 0.0, 3.0, 120.63, 1.00, 1.00, 2481788.74, 26000.00, 3136000.0 
-99.109055, 19.304398, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1392194, 19.3186194, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 950.0, 830.0, 600.0, 1450.0, 600.0, 750.0, 600.0, 65.0, 100.0, 1.0, 2.0, 67.15, 1.20, 1.00, 922460.95, 15152.29, 1018000.0 
-99.1234381, 19.3162101, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 3, 2000.0, 500.0, 250.0, 500.0, 500.0, 500.0, 500.0, 250.0, 500.0, 1.0, 3.0, 83.43, 1.00, 1.00, 935537.36, 14968.84, 1249000.0 
-99.123927, 19.346817, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.86, 1.00, 1.00, 864232.5, 20318.45, 1135000.0 
-99.157036, 19.331742, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 2000, 450.0, 600.0, 600.0, 600.0, 600.0, 450.0, 300.0, 0.0, 2.0, 58.59, 1.00, 1.00, 1064152.86, 19940.57, 1168000.0 
-99.109983, 19.313433, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 0.0, 3.0, 3.0, 2, 1, 1000.0, 1050.0, 151.0, 648.0, 157.0, 2000, 168.0, 196.0, 278.0, 2.0, 3.0, 120.0, 1.00, 1.00, 1913652.92, 16730.3, 2008000.0 
-99.122791, 19.346942, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 4.0, 3.0, 3, 5, 2000, 2000, 1000.0, 1500.0, 1000.0, 2000.0, 1000.0, 2000.0, 1500.0, 0.0, 2.0, 88.33, 1.00, 1.00, 1170207.15, 18656.35, 1648000.0 
-99.1686083, 19.3100278, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 100.0, 1000.0, 1500.0, 300.0, 300.0, 50.0, 433.0, 65.0, 0.0, 3.0, 62.37, 1.00, 1.00, 703920.13, 18180.53, 1123000.0 
-99.1463888, 19.3280555, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 13.0, 3.0, 2, 5, 1500.0, 900.0, 900.0, 600.0, 700.0, 1000.0, 400.0, 800.0, 800.0, 1.0, 2.0, 52.0, 1.00, 1.00, 1004739.09, 27150.00, 1412000.0 
-99.1211361, 19.3375031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 260.0, 290.0, 500.0, 2000, 500.0, 2500.0, 305.0, 2.0, 2.0, 60.48, 1.00, 1.00, 0, 17893.45, 1200000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 3.0, 2.0, 88.41, 1.00, 1.00, 2340793.84, 37850.00, 3346000.0 
-99.121739, 19.314276, 09, 003, 4, 3, 2.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 3.0, 1, 5, 707.0, 1063.0, 223.0, 1000.0, 423.0, 2000, 340.0, 981.0, 322.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1190384.86, 12372.79, 1200400.0 
-99.1013121, 19.3165711, 09, 003, 4, 4, 3.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 300.0, 500.0, 300.0, 1200.0, 300.0, 1000.0, 500.0, 1.0, 2.0, 51.9, 1.00, 1.00, 432393.55, 11358.54, 590000.0 
-99.109245, 19.304385, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.119554, 19.342582, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 700.0, 1000.0, 400.0, 900.0, 500.0, 600.0, 300.0, 700.0, 1.0, 3.0, 87.55, 1.20, 1.00, 1066332.01, 14646.2, 1282000.0 
-99.1014444, 19.3127417, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.83, 1.0, 0.83, 3.0, 4.0, 5.0, 3.0, 2, 5, 300.0, 400.0, 300.0, 750.0, 20.0, 800.0, 400.0, 400.0, 600.0, 0.0, 2.0, 61.03, 1.00, 1.00, 0, 13975.73, 853000.0 
-99.180039, 19.341476, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 4, 300.0, 850.0, 764.0, 395.0, 253.0, 396.0, 253.0, 396.0, 1100.0, 0.0, 2.0, 69.9, 1.00, 1.00, 1009691.47, 27401.45, 1915000.0 
-99.179668, 19.336181, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 400.0, 740.0, 40.0, 2000, 200.0, 650.0, 200.0, 400.0, 345.0, 1.0, 2.0, 94.71, 1.20, 1.00, 1054110.84, 20837.9, 1974000.0 
-99.132778, 19.326111, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 380.0, 2000, 350.0, 2000, 350.0, 520.0, 550.0, 1.0, 2.0, 75.0, 1.00, 1.00, 0, 15184.4, 1140000.0 
-99.1099417, 19.3091528, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 950.0, 350.0, 350.0, 120.0, 300.0, 300.0, 100.0, 1250.0, 650.0, 0.0, 2.0, 51.9, 1.00, 1.00, 401478, 14899.48, 773000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.1103056, 19.3086639, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 800.0, 1000.0, 1000.0, 800.0, 500.0, 1000.0, 1000.0, 1.0, 3.0, 58.2, 1.00, 1.00, 735504.2, 13254.22, 771000.0 
-99.1200947, 19.3481308, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 5, 2000, 2000, 2000, 900.0, 1500.0, 1000.0, 2000, 2000, 1000.0, 1.0, 2.0, 58.65, 1.00, 1.00, 1011998.45, 21900.00, 1284000.0 
-99.180015, 19.337661, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 5, 500.0, 1400.0, 1400.0, 1300.0, 300.0, 450.0, 300.0, 450.0, 300.0, 1.0, 3.0, 82.5, 1.20, 1.00, 1013999.1, 16078.92, 1327000.0 
-99.105126, 19.299918, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 2, 1900.0, 800.0, 800.0, 500.0, 300.0, 200.0, 300.0, 200.0, 300.0, 1.0, 2.0, 60.9, 1.20, 1.00, 1090122.64, 20841.97, 1269000.0 
-99.1122333, 19.3167777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 3.0, 3.0, 4.0, 2, 3, 1000.0, 2000.0, 2000.0, 400.0, 500.0, 1500.0, 500.0, 1000.0, 80.0, 1.0, 3.0, 90.34, 1.00, 1.00, 936180.56, 13200.00, 1192000.0 
-99.16203, 19.32656, 09, 003, 4, 3, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0, 4.0, 1.0, 4.0, 4.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 47.82, 1.00, 1.00, 531418.63, 17200.00, 822500.0 
-99.1748611, 19.3087556, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 600.0, 600.0, 900.0, 800.0, 1000.0, 10.0, 1000.0, 600.0, 1.0, 2.0, 49.0, 1.00, 1.00, 881196.61, 19251.73, 943000.0 
