@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.12379, 19.28954, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.43, 1.0, 0.43, 4.0, 3.0, 3.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 3.0, 61.46, 1.20, 1.00, 554090.61, 19300.00, 1186200.0 
-99.123259, 19.296411, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1000.0, 700.0, 700.0, 700.0, 300.0, 700.0, 500.0, 300.0, 500.0, 2.0, 2.0, 100.6, 1.20, 1.00, 2008350.33, 23747.51, 2384000.0 
-99.1876861, 19.2844871, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 850636.24, 21048.74, 1036000.0 
-99.1254416, 19.290875, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.44, 0.48, 0.92, 3.0, 4.0, 5.0, 4.0, 3, 1, 2000, 2000, 2000, 170.0, 100.0, 185.0, 2000, 2000, 590.0, 0.0, 3.0, 68.89, 1.20, 1.00, 695933.36, 15900.00, 1095000.0 
-99.2110711, 19.2704601, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1800.0, 140.0, 1460.0, 1040.0, 1040.0, 1040.0, 1150.0, 1400.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1051404.57, 17956.34, 1260000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 876605.12, 18407.95, 1002000.0 
-99.15542, 19.273881, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 1300.0, 431.0, 431.0, 1900.0, 2000, 2000, 192.0, 1960.0, 385.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1005897.58, 23216.86, 1407000.0 
-99.1121625, 19.3000625, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 4.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 700.0, 2.0, 3.0, 106.25, 1.00, 1.00, 2907420.27, 34000.00, 3613000.0 
-99.112168, 19.300068, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 3.0, 116.83, 1.00, 1.00, 3336384.84, 36800.00, 4299000.0 
-99.1554731, 19.2738381, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 6.0, 2, 5, 2000.0, 2000, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 60.32, 1.00, 1.00, 1203927.83, 20510.00, 1240000.0 
-99.155394, 19.273623, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 997983.96, 25250, 1645000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 848837.67, 21048.74, 1036000.0 
-99.1048, 19.2943139, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.75, 1.0, 0.75, 3.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 1480.0, 190.0, 190.0, 60.0, 970.0, 590.0, 0.0, 2.0, 51.34, 1.00, 1.00, 0, 21603.24, 1109000.0 
-99.219653, 19.282666, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 300.0, 2000, 100.0, 2000, 100.0, 2000, 1000.0, 2.0, 2.0, 100.0, 1.00, 1.00, 0, 15971.5, 1600000.0 
-99.143252, 19.274569, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 300.0, 300.0, 800.0, 1300.0, 1500.0, 1300.0, 1200.0, 700.0, 1.0, 3.0, 69.57, 1.00, 1.00, 592971.26, 13891.49, 966000.0 
-99.132423, 19.296214, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1000.0, 2000.0, 500.0, 400.0, 200.0, 500.0, 100.0, 500.0, 800.0, 0.0, 1.0, 46.0, 1.00, 1.00, 541751.08, 16855.64, 775000.0 
-99.216743, 19.272446, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 200.0, 200.0, 1200.0, 300.0, 1200.0, 300.0, 2000.0, 891.0, 1.0, 3.0, 93.0, 1.00, 1.00, 1401427.5, 16069, 1494000.0 
-99.11202, 19.300037, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1200.0, 1200.0, 1200.0, 1000.0, 2000.0, 1200.0, 1500.0, 1000.0, 2.0, 3.0, 116.83, 1.20, 1.00, 2997759.71, 29009.6, 3389000.0 
-99.121291, 19.298862, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 3.0, 2.0, 3.0, 6.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 79.58, 1.20, 1.00, 901186.5, 17207.1, 1369000.0 
-99.155473, 19.273838, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1096037.97, 26273.2, 1585000.0 
-99.195157, 19.280747, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 500.0, 1800.0, 1000.0, 1.0, 2.0, 61.68, 1.20, 1.00, 764850.69, 17661.51, 1090000.0 
-99.222615, 19.281, 09, 012, 4, 2, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000.0, 200.0, 200.0, 700.0, 50.0, 350.0, 50.0, 2000, 1000.0, 1.0, 2.0, 72.57, 1.00, 1.00, 1090034.72, 18413.56, 1335000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 0.0, 2.0, 55.78, 1.00, 1.00, 844646.84, 19326.76, 1078000.0 
-99.1564411, 19.2738411, 09, 012, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 5, 1500.0, 600.0, 500.0, 400.0, 400.0, 600.0, 500.0, 500.0, 800.0, 1.0, 2.0, 64.78, 1.00, 1.00, 1029003.32, 26684.93, 1730000.0 
-99.170626, 19.275585, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 2.0, 4.0, 3.0, 3, 5, 600.0, 390.0, 390.0, 100.0, 390.0, 390.0, 390.0, 100.0, 170.0, 1.0, 2.0, 80.41, 1.00, 1.00, 1177163.35, 15882.71, 1277000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 987574.75, 25125.99, 1440000.0 
-99.1874722, 19.2847778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 2.0, 71.23, 1.00, 1.00, 0, 20485.71, 1459000.0 
-99.1164167, 19.2967222, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 4.0, 97.0, 1.00, 1.00, 0, 13259.47, 1286000.0 
-99.1864056, 19.2743694, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 4.0, 3.0, 3, 5, 2000.0, 1500.0, 1000.0, 500.0, 200.0, 1000.0, 200.0, 2000.0, 900.0, 1.0, 2.0, 55.48, 1.00, 1.00, 760666.97, 16062.73, 891000.0 
-99.1781556, 19.290675, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 70.96, 1.20, 1.00, 1044788.79, 18351.31, 1302000.0 
-99.065638, 19.174103, 09, 012, 4, 1, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 3, 850.0, 720.0, 950.0, 650.0, 400.0, 2000, 1200.0, 400.0, 230.0, 1.0, 2.0, 75.62, 1.20, 1.00, 868176.27, 14231.15, 1080000.0 
-99.155473, 19.273838, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 60.71, 1.00, 1.00, 1565137.13, 39115.75, 2375000.0 
-99.1055778, 19.2954639, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 51.34, 1.00, 1.00, 943088.85, 18929.6, 972000.0 
-99.105482, 19.295661, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 5.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 1500.0, 1000.0, 500.0, 1000.0, 1500.0, 1100.0, 0.0, 2.0, 69.47, 1.00, 1.00, 1041644.6, 16322.87, 1134000.0 
-99.1875778, 19.2780444, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 6.0, 2, 1, 1000.0, 300.0, 300.0, 600.0, 300.0, 800.0, 200.0, 600.0, 1000.0, 1.0, 2.0, 49.56, 1.00, 1.00, 449901.59, 16212.77, 804000.0 
-99.1809891, 19.2861754, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 3.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 2000, 2000, 1000.0, 500.0, 1500.0, 500.0, 1500.0, 500.0, 1.0, 3.0, 65.02, 1.00, 1.00, 869702.72, 16283.66, 1059000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 19262.5, 1352000.0 
-99.2067401, 19.2749931, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1311.0, 725.0, 0.0, 2.0, 88.51, 1.00, 1.00, 1254328.34, 18050.00, 1598000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 62.84, 1.20, 1.00, 1213982.2, 28479.25, 1790000.0 
-99.112168, 19.300068, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 3.0, 116.83, 1.00, 1.00, 3142384.85, 31850.00, 3721000.0 
-99.1196722, 19.2918444, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 6.0, 2, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 62.15, 1.20, 1.00, 585899.08, 14718.7, 915000.0 
-99.2191528, 19.2847972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.79, 0.94, 4.0, 0.0, 2.0, 4.0, 2, 5, 2000.0, 800.0, 400.0, 1500.0, 800.0, 2000.0, 600.0, 1700.0, 800.0, 1.0, 2.0, 69.5, 1, 1, 1106000, 17553.96, 1220000.0 
-99.193019, 19.2813861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 3, 5, 1800.0, 250.0, 250.0, 500.0, 250.0, 250.0, 15.0, 1800.0, 500.0, 3.0, 3.0, 101.1, 1.20, 1.00, 738055.64, 20445.37, 2070000.0 
-99.174752, 19.272165, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 85.0, 1.00, 1.00, 1272012.13, 19490, 1657000.0 
-99.2074688, 19.27269, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 80.0, 1.00, 1.00, 1088357.27, 16355.5, 1308000.0 
-99.2087621, 19.2796901, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1.0, 2.0, 89.36, 1.00, 1.00, 1039798.35, 16476.17, 1472000.0 
-99.1649333, 19.2793333, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 950.0, 1600.0, 400.0, 650.0, 900.0, 2000.0, 2000, 700.0, 800.0, 1.0, 3.0, 80.0, 1.00, 1.00, 803140.39, 14977.64, 1198000.0 
-99.2181416, 19.3055666, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.68, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 2, 1500.0, 700.0, 700.0, 1500.0, 500.0, 350.0, 700.0, 1200.0, 300.0, 1.0, 5.0, 109.95, 1.00, 1.00, 1619139.27, 18000.00, 1979000.0 
-99.1860306, 19.274075, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1500.0, 1500.0, 1000.0, 1500.0, 1000.0, 1500.0, 1500.0, 1.0, 2.0, 55.48, 1.00, 1.00, 790199.25, 14736.06, 818000.0 
-99.208731, 19.279641, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 82.85, 1.00, 1.00, 1014285.92, 15337.97, 1271000.0 
-99.1853583, 19.274, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 1420.0, 1000.0, 2000, 111.0, 700.0, 893.0, 1660.0, 1320.0, 1.0, 2.0, 55.48, 1.00, 1.00, 863831.09, 16060.77, 891000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 3.0, 70.2, 1.00, 1.00, 1239403.96, 18152.46, 1274000.0 
-99.188404, 19.28434, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 800.0, 300.0, 30.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 1.0, 2.0, 49.23, 1.00, 1.00, 584853.6, 23135.04, 1139000.0 
-99.120228, 19.292829, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 3.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 300.0, 500.0, 500.0, 300.0, 300.0, 300.0, 0.0, 3.0, 61.46, 1.00, 1.00, 502761.18, 17819.79, 1095000.0 
-99.2063791, 19.2742013, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1900.0, 200.0, 2000, 2000, 2000, 550.0, 2.0, 2.0, 102.69, 1.00, 1.00, 1752752.83, 19600.00, 2013000.0 
-99.2063791, 19.2742013, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1900.0, 200.0, 2000, 2000, 2000, 550.0, 1.0, 2.0, 89.8, 1.00, 1.00, 1456583.33, 18300.00, 1643000.0 
-99.155825, 19.273794, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 350.0, 650.0, 1500.0, 850.0, 1300.0, 2000, 2000.0, 2000.0, 1.0, 2.0, 64.78, 1.00, 1.00, 1094376.64, 22602.87, 1464000.0 
-99.23427, 19.295215, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 97.5, 1.00, 1.00, 1824235.19, 20045.54, 1954000.0 
-99.2195431, 19.2814201, 09, 012, 4, 3, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 360.0, 2000, 2000, 2000, 2000, 2000, 580.0, 475.0, 0.0, 2.0, 96.45, 1.00, 1.00, 1390312.50, 18500.00, 1784000.0 
-99.234279, 19.295078, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 1, 2000, 2000.0, 500.0, 1500.0, 1500.0, 1500.0, 1500.0, 2000.0, 1000.0, 1.0, 2.0, 78.0, 1.00, 1.00, 947275.6, 18041.16, 1407000.0 
-99.1898722, 19.2738417, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 600.0, 800.0, 600.0, 950.0, 800.0, 1.0, 2.0, 59.9, 1.00, 1.00, 728024, 12287.88, 740000.0 
-99.180586, 19.275062, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 2000.0, 890.0, 1460.0, 900.0, 1690.0, 2000, 1530.0, 620.0, 2.0, 3.0, 105.47, 0.80, 1.00, 1513881.23, 15621.28, 1648000.0 
-99.1877601, 19.2844881, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 938205.21, 23482.79, 1156000.0 
-99.161486, 19.292196, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 94.75, 1.00, 1.00, 1577807.22, 20551.51, 1947000.0 
-99.189564, 19.280427, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 1600.0, 2000.0, 1700.0, 2000.0, 1700.0, 2000.0, 1400.0, 1.0, 2.0, 49.56, 1.20, 1.00, 815405.6, 16869.18, 836000.0 
-99.184313, 19.28121, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1700.0, 2000, 900.0, 2000.0, 1100.0, 2000.0, 400.0, 2000.0, 1800.0, 1.0, 2.0, 74.14, 1.00, 1.00, 1123794.96, 17004.87, 1261000.0 
-99.143975, 19.2671222, 09, 012, 4, 4, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3, 5, 1317.0, 1500.0, 1572.0, 2000, 1388.0, 100.0, 1388.0, 1978.0, 1400.0, 1.0, 3.0, 84.0, 1.00, 1.00, 1270354.61, 19185.67, 1612000.0 
-99.2309194, 19.2781083, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 1800.0, 600.0, 550.0, 1300.0, 590.0, 2000, 2000, 400.0, 1.0, 2.0, 63.64, 1.00, 1.00, 1021679.24, 17378.12, 1106000.0 
-99.2320639, 19.2903306, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 800.0, 800.0, 400.0, 800.0, 1000.0, 800.0, 2000.0, 500.0, 1.0, 2.0, 63.76, 1.00, 1.00, 1020282.82, 21541.55, 1373000.0 
-99.208731, 19.272274, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 500.0, 300.0, 800.0, 500.0, 300.0, 800.0, 800.0, 1000.0, 800.0, 1.0, 2.0, 87.97, 1.00, 1.00, 1019007.57, 17836.74, 1569000.0 
-99.219655, 19.28141, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000, 2000, 360.0, 890.0, 430.0, 332.0, 2000, 2000.0, 1094.0, 1.0, 2.0, 97.44, 1.00, 1.00, 1051186.22, 19340.24, 1885000.0 
-99.1874722, 19.2847778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 2.0, 71.23, 1.00, 1.00, 0, 20485.71, 1459000.0 
-99.206391, 19.27451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 860.0, 860.0, 845.0, 385.0, 385.0, 385.0, 1200.0, 755.0, 2.0, 2.0, 89.9, 1.00, 1.00, 1476750, 18504.19, 1663000.0 
