@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.160069, 19.436404, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 196.0, 500.0, 800.0, 620.0, 380.0, 350.0, 380.0, 280.0, 421.0, 1.0, 2.0, 74.41, 1.00, 1.00, 1214357.98, 23291, 1733000.0 
-99.164649, 19.416097, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 700.0, 800.0, 800.0, 600.0, 600.0, 400.0, 600.0, 400.0, 500.0, 1.0, 2.0, 90.19, 1.00, 1.00, 1896577.72, 32140, 2899000.0 
-99.1509601, 19.4057772, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 39.95, 1.00, 1.00, 589115.55, 17305.33, 691000.0 
-99.1643278, 19.4359, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 1000.0, 900.0, 500.0, 400.0, 300.0, 400.0, 400.0, 800.0, 500.0, 0.0, 2.0, 88.4, 1.00, 1.00, 1157156.75, 15638.36, 1382000.0 
-99.148212, 19.456587, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 1100.0, 350.0, 660.0, 2000, 200.0, 830.0, 0.0, 2.0, 82.19, 1.00, 1.00, 876650.01, 12787.59, 1051000.0 
-99.1553333, 19.4314583, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1190.0, 1300.0, 1200.0, 780.0, 340.0, 1600.0, 340.0, 1400.0, 740.0, 2.0, 3.0, 95.63, 1.00, 1.00, 2674950.32, 41240, 3944000.0 
-99.167501, 19.439407, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 200.0, 500.0, 200.0, 500.0, 500.0, 0.0, 2.0, 61.33, 1.00, 1.00, 866029.28, 23250, 1306000.0 
-99.1293766, 19.4121866, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.21, 1.00, 1.00, 1114433.12, 22653.63, 1319000.0 
-99.164304, 19.407662, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 800.0, 800.0, 800.0, 700.0, 200.0, 300.0, 200.0, 100.0, 300.0, 0.0, 2.0, 85.5, 1.00, 1.00, 1889154.8, 24414.26, 2087000.0 
-99.1621111, 19.4482361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 1000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 600.0, 1.0, 2.0, 60.1, 1.00, 1.00, 914233.7, 21972.36, 1321000.0 
-99.1714777, 19.4106944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 100.0, 2.0, 2.0, 85.73, 1.20, 1.00, 3321326.32, 47900.00, 4106000.0 
-99.1366083, 19.4054, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 91.22, 1.20, 1.00, 1617336.46, 19836.15, 1809000.0 
-99.1714763, 19.4106936, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.48, 0.53, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 600.0, 700.0, 600.0, 2000, 2000, 300.0, 1.0, 1.0, 75.0, 1.00, 1.00, 1010945.96, 23850.00, 1789000.0 
-99.1604166, 19.4036777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 1000.0, 2000, 2000, 200.0, 0.0, 2.0, 78.56, 1.00, 1.00, 1062460.92, 20000.00, 1571000.0 
-99.1485641, 19.4477991, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 800.0, 800.0, 400.0, 800.0, 500.0, 800.0, 400.0, 800.0, 1.0, 2.0, 62.97, 1.00, 1.00, 1189014.06, 21318.67, 1342000.0 
-99.1446667, 19.4196861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 1800.0, 1200.0, 1000.0, 1200.0, 200.0, 1000.0, 200.0, 1800.0, 1200.0, 0.0, 1.0, 42.5, 1.00, 1.00, 537518.11, 12805.84, 544000.0 
-99.13471, 19.461958, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 2000, 2000.0, 400.0, 500.0, 400.0, 500.0, 400.0, 1000.0, 200.0, 1.0, 3.0, 65.0, 1.00, 1.00, 927801.32, 17137.38, 1112000.0 
-99.1342475, 19.4113447, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 300.0, 1000.0, 1000.0, 2000, 2000, 1200.0, 1.0, 2.0, 44.18, 1.00, 1.00, 673549.98, 20900.00, 923000.0 
-99.1574722, 19.4515278, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1375.0, 1520.0, 1140.0, 1245.0, 170.0, 300.0, 170.0, 775.0, 400.0, 1.0, 3.0, 70.42, 1.00, 1.00, 1048847.79, 18733.27, 1319000.0 
-99.147452, 19.456543, 09, 015, 4, 2, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 2000, 1000.0, 500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 77.95, 1.20, 1.00, 698389.02, 10395.11, 810000.0 
-99.13471, 19.461958, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 2000, 2000.0, 400.0, 500.0, 400.0, 500.0, 400.0, 1000.0, 200.0, 1.0, 2.0, 55.06, 1.00, 1.00, 731367.19, 16296.36, 897000.0 
-99.155228, 19.454164, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000.0, 1500.0, 1500.0, 1500.0, 2000.0, 2000.0, 2000.0, 1500.0, 750.0, 1.0, 2.0, 65.0, 1.20, 1.00, 1135609.4, 27304.19, 1775000.0 
-99.1587144, 19.4343599, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.75, 1.00, 1.00, 1018787.79, 26597.6, 1616000.0 
-99.1714777, 19.4106944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 3.0, 131.1, 1.20, 1.00, 3657249.47, 39650.00, 5198000.0 
-99.160167, 19.434164, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 1.0, 1.0, 38.38, 1.00, 1.00, 847918.39, 29825.2, 1145000.0 
-99.152184, 19.436767, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1200.0, 2000, 150.0, 570.0, 650.0, 650.0, 650.0, 665.0, 520.0, 0.0, 2.0, 50.53, 1.00, 1.00, 1118465.55, 30692.56, 1551000.0 
-99.1293917, 19.4210806, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 971.0, 1178.0, 1178.0, 532.0, 171.0, 285.0, 171.0, 285.0, 380.0, 0.0, 1.0, 40.47, 1.00, 1.00, 278810.72, 14344.93, 581000.0 
-99.1461, 19.420213, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 3, 1500.0, 1900.0, 1900.0, 800.0, 320.0, 320.0, 320.0, 1380.0, 780.0, 1.0, 2.0, 71.31, 1.00, 1.00, 991204.87, 17342.63, 1237000.0 
-99.1627472, 19.4507306, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.0, 1.00, 1.00, 1097935.58, 25197.3, 1386000.0 
-99.1418056, 19.406025, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 48.0, 1.00, 1.00, 712067.41, 17913.01, 860000.0 
-99.1258806, 19.4502972, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 500.0, 2000, 1000.0, 400.0, 1000.0, 500.0, 2000, 500.0, 800.0, 0.0, 2.0, 46.45, 1.00, 1.00, 444470.48, 11775.99, 547000.0 
-99.1509624, 19.4057775, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 0.0, 2.0, 43.0, 1.00, 1.00, 552678.53, 16280.14, 701000.0 
-99.1635111, 19.4413028, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1500.0, 1700.0, 1700.0, 100.0, 1100.0, 1520.0, 1100.0, 1200.0, 570.0, 1.0, 2.0, 45.56, 1.00, 1.00, 546682.81, 18948.17, 863000.0 
-99.169345, 19.434431, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 422.0, 216.0, 216.0, 950.0, 70.0, 168.0, 70.0, 600.0, 147.0, 2.0, 2.0, 76.65, 1.00, 1.00, 2561981.77, 38000, 3210000.0 
-99.145106, 19.449799, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 1.0, 2.0, 49.46, 1.00, 1.00, 692240.39, 17159.12, 851000.0 
-99.145069, 19.418912, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1200.0, 456.0, 456.0, 601.0, 132.0, 563.0, 132.0, 1868.0, 828.0, 1.0, 2.0, 44.8, 1.00, 1.00, 806433.45, 19772.13, 886000.0 
-99.145463, 19.455536, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 380.0, 200.0, 630.0, 200.0, 180.0, 50.0, 750.0, 604.0, 0.0, 2.0, 80.57, 1.20, 1.00, 824146.43, 11462.98, 924000.0 
-99.1441083, 19.410025, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 50.95, 1.00, 1.00, 908531.37, 22520.05, 1147000.0 
-99.148664, 19.415672, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 300.0, 300.0, 550.0, 500.0, 300.0, 500.0, 1200.0, 250.0, 0.0, 2.0, 39.96, 1.00, 1.00, 525765.54, 16241.62, 649000.0 
-99.1442556, 19.4054556, 09, 015, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 300.0, 300.0, 400.0, 200.0, 2000, 100.0, 500.0, 300.0, 2.0, 2.0, 54.0, 1.00, 1.00, 967248.93, 24000.04, 1296000.0 
-99.146967, 19.4128511, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 1000.0, 2000.0, 2000.0, 1000.0, 50.0, 50.0, 50.0, 500.0, 500.0, 0.0, 2.0, 55.02, 1.20, 1.00, 708859.18, 15511.68, 853000.0 
-99.162795, 19.421886, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 132.0, 1.00, 1.00, 2517477.63, 19648.4, 2594000.0 
-99.150938, 19.405777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 39.95, 1.00, 1.00, 580490.95, 17305.33, 691000.0 
-99.160018, 19.436407, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 58.75, 1.00, 1.00, 952270.05, 24018.24, 1410000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 43.0, 1.00, 1.00, 645351.82, 17600.00, 757000.0 
-99.1209667, 19.4532194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1500.0, 100.0, 100.0, 500.0, 300.0, 600.0, 300.0, 1000.0, 600.0, 1.0, 3.0, 79.07, 1.20, 1.00, 792402.68, 12385.31, 979000.0 
-99.150962, 19.4057776, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 43.0, 1.00, 1.00, 638928.53, 17134.47, 735000.0 
-99.1627611, 19.4521111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1600.0, 1600.0, 800.0, 400.0, 400.0, 400.0, 1000.0, 850.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1021934.75, 55.14, 1361000.0 
-99.147676, 19.454059, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1200.0, 1400.0, 1400.0, 200.0, 100.0, 800.0, 800.0, 600.0, 300.0, 1.0, 3.0, 69.84, 1.20, 1.00, 657257.94, 12696.84, 887000.0 
-99.1301111, 19.4483811, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.68, 0.9, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1500.0, 1500.0, 300.0, 400.0, 1000.0, 400.0, 700.0, 800.0, 0.0, 3.0, 62.13, 1.00, 1.00, 537343.59, 9182.86, 542000.0 
-99.14825, 19.422727, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1900.0, 800.0, 800.0, 500.0, 500.0, 200.0, 500.0, 300.0, 300.0, 0.0, 2.0, 52.32, 1.00, 1.00, 629644.72, 17503.26, 916000.0 
-99.1714783, 19.4106947, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 2.0, 85.27, 1.20, 1.00, 2399152.97, 39300.00, 3351000.0 
-99.1631608, 19.4524158, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 290.0, 650.0, 1200.0, 2000, 2000, 390.0, 2.0, 2.0, 77.33, 1.00, 1.00, 1579565.09, 24241.91, 1875000.0 
-99.1633638, 19.4112527, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 100.0, 600.0, 800.0, 2000, 2000, 300.0, 2.0, 2.0, 87.5, 1.00, 1.00, 2200011.64, 40900.00, 3579000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 53.0, 1.00, 1.00, 805463.92, 16900.00, 896000.0 
-99.157973, 19.442919, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 850.0, 2000, 750.0, 2000, 750.0, 460.0, 190.0, 1.0, 2.0, 76.99, 1.00, 1.00, 0, 19494.36, 1500000.0 
-99.142237, 19.405585, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 300.0, 400.0, 200.0, 400.0, 300.0, 250.0, 1.0, 2.0, 62.82, 1.00, 1.00, 1335835.66, 23420.61, 1471000.0 
-99.1265131, 19.4055371, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 5, 2500.0, 753.0, 753.0, 350.0, 295.0, 135.0, 295.0, 688.0, 334.0, 1.0, 2.0, 88.0, 1.00, 1.00, 1139214.94, 18073.35, 1590000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 55.55, 1.00, 1.00, 872140.81, 16700.00, 928000.0 
-99.1594972, 19.2787722, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 75.9, 1.00, 1.00, 746038.86, 10977.05, 833000.0 
-99.1682166, 19.4347833, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.92, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1500.0, 1500.0, 1500.0, 170.0, 350.0, 170.0, 110.0, 150.0, 0.0, 1.0, 38.17, 1.00, 1.00, 868689.75, 29500.00, 1126000.0 
-99.1366083, 19.4054, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 91.22, 1.20, 1.00, 1617336.46, 19836.15, 1809000.0 
-99.138989, 19.448619, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1800.0, 1800.0, 1000.0, 600.0, 400.0, 1500.0, 400.0, 1500.0, 300.0, 1.0, 2.0, 53.49, 1.00, 1.00, 698320.16, 14996.6, 802000.0 
-99.1714763, 19.4106936, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 700.0, 600.0, 2000, 2000, 200.0, 2.0, 2.0, 85.27, 1.20, 1.00, 2362477.97, 39300.00, 3351000.0 
-99.1482528, 19.4562306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 0.0, 2.0, 85.09, 1.20, 1.00, 907086.06, 11217.84, 955000.0 
-99.133667, 19.419671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 1500.0, 1500.0, 700.0, 100.0, 600.0, 100.0, 750.0, 200.0, 0.0, 2.0, 48.33, 1.00, 1.00, 739914.43, 17328.54, 837000.0 
-99.1436944, 19.4541306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 1500.0, 300.0, 1000.0, 300.0, 800.0, 300.0, 700.0, 550.0, 0.0, 2.0, 82.23, 1.20, 1.00, 1138047.8, 13982.36, 1150000.0 
-99.134747, 19.462017, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1500.0, 1500.0, 1250.0, 1800.0, 1000.0, 1600.0, 1500.0, 1.0, 2.0, 57.45, 1.00, 1.00, 758206.6, 16010.18, 920000.0 
-99.163352, 19.450769, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 2000, 2000, 2000, 500.0, 650.0, 650.0, 2000, 2000, 500.0, 1.0, 3.0, 86.1, 1.00, 1.00, 1687757.76, 24257.00, 2089000.0 
-99.1602306, 19.4427361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 41.08, 1.00, 1.00, 790691.57, 19511.46, 802000.0 
-99.1434621, 19.4552501, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1200.0, 1200.0, 800.0, 500.0, 1100.0, 500.0, 650.0, 450.0, 1.0, 3.0, 105.36, 1.00, 1.00, 1214955.96, 13814.93, 1383000.0 
-99.156508, 19.452555, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 200.0, 200.0, 500.0, 2.0, 3.0, 71.7, 1.00, 1.00, 1598856.02, 31900.12, 2417000.0 
-99.138059, 19.405901, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1105337.9, 21921.35, 1381000.0 
