@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1489, 19.4048333, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 240.0, 350.0, 900.0, 2000, 2000, 450.0, 1.0, 2.0, 47.19, 1.00, 1.00, 0, 19144.41, 931000.0 
-99.1454472, 19.4578667, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 170.0, 200.0, 170.0, 270.0, 50.0, 500.0, 500.0, 1.0, 2.0, 61.12, 1.00, 1.00, 902078.55, 19430, 1188000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 3.0, 75.0, 1.00, 1.00, 883616.25, 23610.00, 1771000.0 
-99.155901, 19.459703, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 1150.0, 1600.0, 800.0, 700.0, 900.0, 1500.0, 2000, 1000.0, 900.0, 0.0, 2.0, 50.42, 1.00, 1.00, 552139.76, 14984.69, 756000.0 
-99.160218, 19.4342428, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 61.28, 1.00, 1.00, 1402289.55, 27066.00, 1659000.0 
-99.155365, 19.431428, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 650.0, 1900.0, 500.0, 100.0, 1100.0, 150.0, 600.0, 500.0, 1.0, 3.0, 104.93, 1.00, 1.00, 2282977.02, 35357.77, 3710000.0 
-99.1632333, 19.4504861, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 5, 1500.0, 1500.0, 1000.0, 800.0, 600.0, 1500.0, 600.0, 200.0, 50.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1142295.69, 25012.18, 1626000.0 
-99.1354556, 19.4525111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 3, 750.0, 800.0, 247.0, 800.0, 50.0, 120.0, 50.0, 361.0, 398.0, 0.0, 2.0, 47.03, 1.00, 1.00, 503002, 15071.66, 709000.0 
-99.1317851, 19.4494171, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 546.0, 306.0, 306.0, 514.0, 365.0, 570.0, 365.0, 930.0, 292.0, 0.0, 3.0, 117.96, 1.00, 1.00, 1238726.83, 10351.16, 1238000.0 
-99.1439556, 19.4531611, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 69.84, 1.20, 1.00, 487630.83, 11380.33, 795000.0 
-99.1737951, 19.4094421, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 800.0, 800.0, 800.0, 850.0, 500.0, 800.0, 500.0, 850.0, 350.0, 1.0, 2.0, 104.51, 1.20, 1.00, 2586079.54, 32906.10, 3267000.0 
-99.1633638, 19.4112527, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 100.0, 600.0, 800.0, 2000, 2000, 300.0, 2.0, 2.0, 87.5, 1.00, 1.00, 2200011.64, 40900.00, 3579000.0 
-99.1607541, 19.4190431, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 480.0, 959.0, 959.0, 943.0, 180.0, 180.0, 180.0, 338.0, 233.0, 2.0, 2.0, 164.08, 1.00, 1.00, 3569020.71, 35010.00, 5744000.0 
-99.1581561, 19.4389451, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 5, 908.0, 657.0, 641.0, 400.0, 389.0, 500.0, 389.0, 314.0, 134.0, 2.0, 2.0, 62.97, 1.00, 1.00, 1135767.46, 26500.00, 1669000.0 
-99.169345, 19.434431, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 422.0, 216.0, 216.0, 950.0, 70.0, 168.0, 70.0, 600.0, 147.0, 2.0, 2.0, 76.65, 1.00, 1.00, 2561981.77, 38000, 3210000.0 
-99.146921, 19.457488, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 4, 2000, 554.0, 888.0, 1030.0, 186.0, 310.0, 186.0, 961.0, 642.0, 1.0, 2.0, 65.15, 1.00, 0.80, 986426.88, 22179.32, 1446000.0 
-99.1525781, 19.4229911, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 13.0, 5.0, 1, 1, 120.0, 1700.0, 500.0, 1200.0, 100.0, 100.0, 100.0, 230.0, 230.0, 0.0, 2.0, 45.97, 1.00, 1.00, 585215.67, 17437.46, 745000.0 
-99.1465278, 19.4582333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1700.0, 1700.0, 800.0, 100.0, 1200.0, 100.0, 1000.0, 30.0, 1.0, 2.0, 54.59, 1.00, 1.00, 1544879.5, 28363.3, 1550000.0 
-99.163199, 19.45051, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 2, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1794559.86, 29197, 2190000.0 
-99.160393, 19.415569, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 500.0, 1500.0, 1500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 2.0, 2.0, 92.38, 1.00, 1.00, 2025766.26, 30812.5, 3046000.0 
-99.1294833, 19.4607, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 440.0, 390.0, 2000, 1000.0, 570.0, 1.0, 2.0, 49.37, 1.00, 1.00, 0, 15278.43, 754000.0 
-99.135088, 19.4510251, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 4, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1200.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 635481.25, 15380.47, 723000.0 
-99.139271, 19.457471, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 2000, 2000, 900.0, 200.0, 500.0, 800.0, 900.0, 300.0, 600.0, 0.0, 2.0, 53.85, 1.00, 1.00, 627262.44, 18660.52, 1005000.0 
-99.159681, 19.423663, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.97, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 250.0, 500.0, 200.0, 300.0, 600.0, 1000.0, 200.0, 0.0, 1.0, 87.85, 1, 1, 2301000, 29425.16, 2585000.0 
-99.161799, 19.45052, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 62.0, 1.00, 1.00, 919890.56, 23073.36, 1431000.0 
-99.175719, 19.415035, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 2.0, 2.0, 89.88, 1.20, 1.00, 2915899.66, 39442.58, 3545000.0 
-99.137392, 19.40789, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 1500.0, 1500.0, 500.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 0.0, 2.0, 52.83, 1.00, 1.00, 959383.49, 25136.97, 1173000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 761989.62, 28050.00, 1823000.0 
-99.1643861, 19.4115389, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 1, 737.0, 750.0, 754.0, 150.0, 500.0, 170.0, 500.0, 170.0, 300.0, 2.0, 2.0, 78.86, 1.20, 1.00, 2195771.96, 41643.97, 3284000.0 
-99.14825, 19.422727, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1900.0, 800.0, 800.0, 500.0, 500.0, 200.0, 500.0, 300.0, 300.0, 0.0, 2.0, 52.32, 1.00, 1.00, 629644.72, 17503.26, 916000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 64.07, 1.00, 1.00, 1425359.53, 31400.00, 2012000.0 
-99.1662555, 19.4150805, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 1300.0, 2000.0, 1000.0, 600.0, 150.0, 2000.0, 600.0, 2000.0, 400.0, 2.0, 2.0, 122.2, 1.00, 1.00, 2759356.35, 43300.00, 5291000.0 
-99.133258, 19.4524666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 4, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1200.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 654567.93, 14636.91, 688000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 63.55, 1.00, 1.00, 970840.17, 18751.58, 1357000.0 
-99.168228, 19.4313363, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 1, 4, 2000, 2000, 2000, 400.0, 300.0, 300.0, 2000, 2000, 400.0, 1.0, 1.0, 61.74, 1.00, 1.00, 1880239.66, 41800.00, 2581000.0 
-99.137568, 19.407959, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 1, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 47.7, 1.20, 1.00, 992869, 27288.72, 1302000.0 
-99.1563091, 19.4191081, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 482.0, 375.0, 2000, 1190.0, 150.0, 830.0, 150.0, 218.0, 364.0, 0.0, 2.0, 99.59, 1.00, 1.00, 1920124.93, 33420.00, 3328000.0 
-99.130745, 19.460015, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.81, 1.0, 2.0, 3.0, 3.0, 4.0, 2, 5, 2000, 1400.0, 1400.0, 92.0, 1200.0, 1150.0, 1200.0, 814.0, 580.0, 0.0, 1.0, 44.4, 1.00, 1.00, 409267.47, 10301.29, 457000.0 
-99.1361751, 19.4556131, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.77, 0.98, 3.0, 0.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 800.0, 2000.0, 2000.0, 2000.0, 2000.0, 800.0, 0.0, 2.0, 47.36, 1.20, 1.00, 490155.99, 11310.00, 536000.0 
-99.1581871, 19.4389771, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 646.0, 2000, 400.0, 389.0, 500.0, 389.0, 314.0, 193.0, 2.0, 2.0, 65.56, 1.00, 1.00, 1213290.71, 29530.00, 1936000.0 
-99.1694028, 19.434325, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 422.0, 216.0, 216.0, 950.0, 70.0, 168.0, 300.0, 600.0, 147.0, 2.0, 2.0, 68.95, 1.00, 1.00, 2070847.96, 40000, 2953000.0 
-99.1644581, 19.4447941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 149.0, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 695.0, 1.0, 2.0, 70.39, 1.00, 1.00, 0, 19177.75, 1350000.0 
-99.1544222, 19.4541361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.97, 0.94, 4.0, 0.0, 2.0, 3.0, 2, 5, 1100.0, 2000, 1000.0, 600.0, 500.0, 500.0, 200.0, 500.0, 1000.0, 2.0, 3.0, 63.35, 1.1, 1, 1396000, 25887.92, 1640000.0 
-99.1618151, 19.4505131, 09, 015, 4, 4, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 13.0, 5.0, 1, 5, 970.0, 630.0, 630.0, 240.0, 455.0, 530.0, 455.0, 800.0, 420.0, 1.0, 2.0, 56.9, 1.00, 1.00, 663877.62, 23667.2, 1350000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 761989.62, 28050.00, 1823000.0 
-99.1552871, 19.4313491, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 830.0, 214.0, 2000, 586.0, 510.0, 1150.0, 510.0, 359.0, 301.0, 1.0, 2.0, 102.57, 1.00, 1.00, 2047542.02, 33330.00, 3420000.0 
-99.162747, 19.421886, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 1000.0, 1500.0, 250.0, 0.0, 2.0, 117.0, 1.00, 1.00, 2080132.6, 20281.17, 2375000.0 
-99.1553333, 19.4314583, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1190.0, 1300.0, 1200.0, 780.0, 340.0, 1600.0, 340.0, 1400.0, 740.0, 2.0, 3.0, 95.63, 1.00, 1.00, 2674950.32, 41240, 3944000.0 
-99.1265131, 19.4055371, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 5, 2500.0, 753.0, 753.0, 350.0, 295.0, 135.0, 295.0, 688.0, 334.0, 1.0, 2.0, 88.0, 1.00, 1.00, 1139214.94, 18073.35, 1590000.0 
-99.146019, 19.446069, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 1, 1400.0, 600.0, 600.0, 50.0, 400.0, 600.0, 738.0, 100.0, 550.0, 0.0, 2.0, 42.47, 1.00, 1.00, 555818.89, 15890.93, 675000.0 
-99.1488944, 19.4048083, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 6.0, 5.0, 1, 5, 1150.0, 970.0, 970.0, 450.0, 430.0, 1340.0, 390.0, 400.0, 250.0, 1.0, 2.0, 47.19, 1.00, 1.00, 0, 22195.42, 1047000.0 
-99.160551, 19.434211, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 400.0, 200.0, 200.0, 648.0, 133.0, 500.0, 133.0, 180.0, 536.0, 1.0, 2.0, 64.07, 1.00, 1.00, 1210159.77, 31630.43, 2027000.0 
-99.1603558, 19.4156258, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 5.0, 3.0, 4.0, 1, 1, 114.0, 666.0, 828.0, 480.0, 141.0, 624.0, 141.0, 338.0, 322.0, 2.0, 2.0, 90.21, 1.00, 1.00, 1878012.68, 28150.00, 2539000.0 
-99.135835, 19.445012, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 1, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 1.0, 2.0, 46.38, 1.00, 1.00, 685997.83, 15422.94, 714000.0 
-99.160493, 19.426416, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 1500.0, 1500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 90.6, 1.00, 1.00, 2214182.59, 30294.74, 2905000.0 
-99.15094, 19.405775, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 45.75, 1.00, 1.00, 667714.01, 16963.6, 778000.0 
-99.1468611, 19.4545, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 1800.0, 600.0, 600.0, 700.0, 350.0, 1500.0, 300.0, 600.0, 800.0, 1.0, 2.0, 74.47, 1.00, 1.00, 828840.05, 12700.00, 946000.0 
-99.1728047, 19.4083738, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.92, 1.0, 0.92, 5.0, 4.0, 13.0, 3.0, 2, 5, 2000, 2000, 2000, 400.0, 500.0, 600.0, 2000, 2000, 800.0, 2.0, 2.0, 110.34, 1.00, 1.00, 3140842.20, 36400.00, 4016000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 46.0, 1.00, 1.00, 675393.41, 17300.00, 796000.0 
-99.170949, 19.428383, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 600.0, 800.0, 800.0, 400.0, 600.0, 400.0, 600.0, 650.0, 600.0, 0.0, 1.0, 52.5, 1.00, 1.00, 1106708.69, 26450.57, 1391000.0 
-99.1614278, 19.4163361, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 7.0, 1, 5, 200.0, 2000, 2000, 300.0, 200.0, 600.0, 500.0, 400.0, 200.0, 1.0, 2.0, 130.05, 1, 1, 4019000, 39984.62, 5200000.0 
-99.162825, 19.4525056, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 67.06, 1.00, 1.00, 1415224.59, 22654.23, 1519000.0 
-99.132641, 19.462951, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 3.0, 13.0, 5.0, 2, 1, 2000, 2000, 2000, 800.0, 2000, 600.0, 2000, 1500.0, 600.0, 1.0, 3.0, 86.73, 1.00, 1.00, 0, 10910.82, 950000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 54.69, 1.20, 1.00, 919932.17, 22670.15, 1141000.0 
-99.164304, 19.407662, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 800.0, 800.0, 800.0, 700.0, 200.0, 300.0, 200.0, 100.0, 300.0, 0.0, 2.0, 85.5, 1.00, 1.00, 1889154.8, 24414.26, 2087000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 61.59, 1.00, 1.00, 1292856.17, 21192.68, 1305000.0 
-99.14581, 19.433989, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 2, 1200.0, 2000.0, 500.0, 500.0, 120.0, 120.0, 120.0, 1300.0, 250.0, 1.0, 1.0, 55.2, 1.00, 1.00, 1394321.93, 31075.23, 1717000.0 
-99.1363611, 19.438025, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 2000, 2000, 600.0, 300.0, 600.0, 500.0, 800.0, 600.0, 100.0, 0.0, 2.0, 57.14, 1.00, 1.00, 437550.03, 13508.83, 770000.0 
-99.145463, 19.455536, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 380.0, 200.0, 630.0, 200.0, 180.0, 50.0, 750.0, 604.0, 0.0, 2.0, 80.57, 1.20, 1.00, 824146.43, 11462.98, 924000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1558691.84, 28400.00, 1790000.0 
-99.1662583, 19.4152361, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.8, 0.87, 0.92, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1800.0, 250.0, 1200.0, 2000, 2000, 1500.0, 2.0, 2.0, 112.68, 1.05, 1.00, 2335528.98, 34200.00, 3854000.0 
-99.142262, 19.420957, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 900.0, 900.0, 1800.0, 400.0, 400.0, 400.0, 300.0, 500.0, 0.0, 2.0, 47.48, 1.00, 1.00, 496112.86, 14221.58, 675000.0 
-99.1714081, 19.4079721, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 3.0, 5.0, 3.0, 5.0, 1, 5, 2240.0, 350.0, 1280.0, 475.0, 285.0, 450.0, 85.0, 355.0, 585.0, 0.0, 1.0, 65.15, 1.00, 1.00, 1304597.12, 23003.88, 1499000.0 
