@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1634583, 19.3977139, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 300.0, 2000, 450.0, 800.0, 450.0, 1100.0, 450.0, 1100.0, 700.0, 2.0, 2.0, 92.0, 1.20, 1.00, 2568043.85, 36395.63, 3350000.0 
-99.1831388, 19.3861666, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 2000, 2000, 800.0, 250.0, 900.0, 250.0, 2000, 800.0, 2.0, 3.0, 109.38, 1.00, 1.00, 2955950.43, 32300.00, 3533000.0 
-99.1610417, 19.3682167, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 2.0, 5.0, 1, 5, 2000.0, 400.0, 400.0, 1800.0, 300.0, 300.0, 300.0, 167.0, 357.0, 1.0, 2.0, 50.0, 1.20, 1.00, 1281703.33, 26414.85, 1321000.0 
-99.187772, 19.381276, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 2000.0, 1500.0, 1000.0, 850.0, 1000.0, 800.0, 500.0, 270.0, 550.0, 2.0, 2.0, 70.31, 1.00, 1.00, 1677303.2, 33384.67, 2348000.0 
-99.1524859, 19.3967739, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 2.0, 6.0, 1, 5, 2000, 2000, 850.0, 2000, 1000.0, 2000, 1000.0, 2000, 2000, 0.0, 1.0, 63.65, 1.00, 1.00, 727616.43, 21165.78, 1350000.0 
-99.169529, 19.37191, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 1, 520.0, 900.0, 500.0, 400.0, 500.0, 500.0, 500.0, 400.0, 250.0, 2.0, 2.0, 128.41, 1.20, 1.00, 3046657.2, 30855, 3962000.0 
-99.177617, 19.3945, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 100.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 121.05, 1.00, 1.00, 3485805.08, 38171.35, 4621000.0 
-99.1519881, 19.3921271, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 316.0, 2000, 2000, 42.0, 520.0, 42.0, 222.0, 232.0, 0.0, 3.0, 100.7, 1.00, 1.00, 1378853.24, 15170.00, 1528000.0 
-99.158827, 19.377224, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 1200.0, 650.0, 350.0, 800.0, 450.0, 500.0, 100.0, 550.0, 250.0, 2.0, 2.0, 71.48, 1.20, 1.00, 1471527.01, 28510.97, 2038000.0 
-99.1868981, 19.3916581, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 6.0, 1, 5, 1770.0, 760.0, 1220.0, 330.0, 330.0, 920.0, 330.0, 660.0, 70.0, 1.0, 2.0, 55.18, 1.00, 1.00, 984281.97, 29280.00, 1616000.0 
-99.1416278, 19.3667248, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 800.0, 600.0, 600.0, 600.0, 500.0, 800.0, 600.0, 600.0, 200.0, 1.0, 2.0, 65.13, 1.00, 1.00, 1399543.00, 24700.00, 1609000.0 
-99.1736151, 19.3715781, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 100.0, 100.0, 100.0, 100.0, 2000, 100.0, 100.0, 50.0, 1.0, 2.0, 78.73, 1.00, 1.00, 1463709.56, 21594.48, 1700000.0 
-99.1678778, 19.3875583, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.79, 0.79, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 1500.0, 2000.0, 2000.0, 1500.0, 2000.0, 1100.0, 1100.0, 1100.0, 1900.0, 2.0, 4.0, 170.0, 1.20, 1.00, 3960346.47, 22272.03, 3786000.0 
-99.170225, 19.3946, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 200.0, 250.0, 300.0, 2000, 2000, 800.0, 1.0, 3.0, 156.74, 1.00, 1.00, 2123744.28, 22300.00, 3495000.0 
-99.1495833, 19.3595278, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 600.0, 600.0, 1500.0, 400.0, 2000, 300.0, 450.0, 600.0, 0.0, 2.0, 66.3, 1.00, 1.00, 897134.06, 17320.02, 1148000.0 
-99.164349, 19.363567, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 4, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 3.0, 129.5, 1.00, 1.00, 3016566.86, 30736.56, 3976000.0 
-99.187, 19.368737, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 560.0, 130.0, 350.0, 150.0, 135.0, 150.0, 350.0, 150.0, 1.0, 2.0, 55.12, 1.00, 1.00, 1575292.31, 43179.75, 2380000.0 
-99.150979, 19.381856, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1490.0, 1470.0, 1470.0, 290.0, 1204.0, 619.0, 620.0, 290.0, 194.0, 2.0, 2.0, 70.0, 1.00, 1.00, 1791462, 30597.71, 2142000.0 
-99.15207, 19.392544, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 400.0, 1100.0, 620.0, 1350.0, 850.0, 800.0, 950.0, 700.0, 950.0, 2.0, 2.0, 84.47, 1.20, 1.00, 1909183.81, 31799.81, 2686000.0 
-99.150046, 19.362514, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 77.53, 1.00, 1.00, 1099026.14, 22096.59, 1772000.0 
-99.147315, 19.403706, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 383.0, 551.0, 551.0, 1128.0, 237.0, 437.0, 300.0, 501.0, 60.0, 1.0, 2.0, 72.63, 1.20, 1.00, 1658450.83, 28841.76, 2095000.0 
-99.186892, 19.391654, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1800.0, 600.0, 600.0, 500.0, 800.0, 300.0, 800.0, 600.0, 300.0, 1.0, 2.0, 55.18, 1.00, 1.00, 1193232.16, 29167.64, 1609000.0 
-99.1900839, 19.3672729, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 333.0, 904.0, 904.0, 2000, 1411.0, 2000, 1411.0, 355.0, 223.0, 1.0, 2.0, 58.38, 1.00, 1.00, 719408.85, 25340.00, 1479000.0 
-99.1423333, 19.3668611, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 88.24, 1.05, 1.00, 1528389.33, 24300.00, 1853000.0 
-99.1394667, 19.3690889, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1780.0, 565.0, 830.0, 512.0, 220.0, 220.0, 220.0, 788.0, 400.0, 2.0, 3.0, 125.89, 1.00, 1.00, 1661050.86, 16936.42, 2132000.0 
-99.1467222, 19.3973333, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 1300.0, 2000, 2000, 800.0, 400.0, 900.0, 400.0, 600.0, 200.0, 2.0, 2.0, 89.13, 1.00, 1.00, 1818085.13, 27740, 2472000.0 
-99.146591, 19.397378, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 1, 1, 419.0, 2000.0, 824.0, 241.0, 119.0, 337.0, 824.0, 241.0, 985.0, 2.0, 2.0, 87.83, 1.20, 1.00, 2471392.96, 37058.77, 3255000.0 
-99.182175, 19.3714667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.89, 0.94, 4.0, 0.0, 2.0, 3.0, 2, 5, 300.0, 2000, 100.0, 400.0, 500.0, 400.0, 300.0, 500.0, 100.0, 2.0, 2.0, 98.85, 1, 1, 2583000, 32776.93, 3240000.0 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 2.0, 2.0, 85.74, 1.00, 1.00, 1207729.35, 29190.00, 2503000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 2.0, 2.0, 79.23, 1.00, 1.00, 1800641.32, 33311.14, 2639000.0 
-99.1636388, 19.3880527, 09, 014, 4, 3, 4.0, 6.0, 1.0, 0.9, 0.98, 0.92, 6.0, 6.0, 13.0, 4.0, 2, 5, 2000, 2000, 2000, 550.0, 300.0, 1000.0, 2000, 2000, 550.0, 2.0, 2.0, 102.81, 1.00, 1.00, 2416977.01, 30400.00, 3125000.0 
-99.1536194, 19.3897194, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 100.0, 800.0, 250.0, 500.0, 250.0, 1200.0, 250.0, 150.0, 200.0, 0.0, 2.0, 62.25, 1.00, 1.00, 891918.18, 18697.65, 1164000.0 
-99.163047, 19.397029, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 2.0, 2.0, 75.25, 1.20, 1.00, 2514263.94, 42663.54, 3210000.0 
-99.157752, 19.391659, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 1, 5, 640.0, 681.0, 681.0, 320.0, 681.0, 415.0, 681.0, 320.0, 485.0, 2.0, 2.0, 85.52, 1.00, 1.00, 2045563.58, 30819.72, 2634000.0 
-99.164349, 19.363567, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 4, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 3.0, 129.5, 1.00, 1.00, 3016566.86, 30736.56, 3976000.0 
-99.1382861, 19.3696694, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 150.0, 200.0, 500.0, 2000, 2000, 250.0, 1.0, 2.0, 62.19, 1.00, 1.00, 0, 24989.63, 1554000.0 
-99.137984, 19.386029, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 2000.0, 2000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1.0, 2.0, 56.58, 1.00, 1.00, 1438402.95, 27011.73, 1528000.0 
-99.153334, 19.395824, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1.0, 2.0, 64.47, 1.20, 1.00, 1196244.27, 30024.07, 1966000.0 
-99.16438, 19.376505, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 77.98, 1.00, 1.00, 1455891.3, 25287.5, 2132000.0 
-99.185366, 19.388934, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 1200.0, 1000.0, 600.0, 300.0, 150.0, 300.0, 2000, 150.0, 300.0, 1.0, 2.0, 59.69, 1.00, 1.00, 1404330.26, 26570.19, 1586000.0 
-99.154189, 19.391475, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 2.0, 2.0, 85.39, 1.00, 1.00, 2308480.97, 31435.92, 2681000.0 
-99.1404751, 19.3648606, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 1200.0, 1200.0, 500.0, 900.0, 900.0, 900.0, 1500.0, 800.0, 1.0, 2.0, 68.2, 1.00, 1.00, 1061248.19, 23849.24, 1627000.0 
-99.1418921, 19.3879321, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 1689.0, 1361.0, 2000, 1700.0, 265.0, 2000, 265.0, 638.0, 223.0, 1.0, 2.0, 51.9, 1.00, 1.00, 707960.34, 22170.00, 1151000.0 
-99.163724, 19.36407, 09, 014, 4, 4, 1.0, 6.0, 1.0, 0.0, 1.0, 1.0, 6.0, 5.0, 13.0, 6.0, 1, 1, 1050.0, 350.0, 850.0, 700.0, 1200.0, 950.0, 900.0, 500.0, 600.0, 2.0, 3.0, 120.18, 1.2, 1, 1769573.28, 23100, 3906000.0 
-99.16085, 19.3970083, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 1500.0, 800.0, 500.0, 200.0, 800.0, 200.0, 800.0, 500.0, 0.0, 2.0, 50.98, 1.00, 1.00, 877707.48, 21427.84, 1090000.0 
-99.1382411, 19.3695551, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 56.0, 346.0, 2000, 565.0, 92.0, 2000, 92.0, 345.0, 88.0, 1.0, 2.0, 61.16, 1.00, 1.00, 835505.95, 24010.00, 1468000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 79.23, 1.00, 1.00, 1824605.27, 32631.78, 2435000.0 
-99.1516806, 19.4037667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1500.0, 2000, 2000.0, 600.0, 500.0, 2000.0, 500.0, 600.0, 600.0, 2.0, 2.0, 68.0, 1.00, 1.00, 1794687.59, 27004.84, 1836000.0 
-99.1679444, 19.3979028, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.59, 0.59, 1.0, 4.0, 0.0, 5.0, 5.0, 3, 5, 2000, 300.0, 200.0, 800.0, 500.0, 800.0, 500.0, 800.0, 350.0, 0.0, 4.0, 153.81, 1.00, 1.00, 2626469.80, 19840.00, 3052000.0 
-99.1370555, 19.3981388, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 72.48, 1.10, 1.00, 1128891.28, 26500.00, 1603000.0 
-99.148635, 19.360582, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 750.0, 1000.0, 1000.0, 750.0, 1000.0, 750.0, 750.0, 500.0, 500.0, 1.0, 2.0, 64.91, 1.20, 1.00, 1416634.54, 26995.35, 1752000.0 
-99.163267, 19.365684, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 850.0, 2000, 2000, 950.0, 830.0, 350.0, 2000, 350.0, 1200.0, 1.0, 4.0, 128.16, 1.00, 1.00, 3445446.64, 33740.86, 4522000.0 
-99.1661791, 19.3854581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 620.0, 1226.0, 595.0, 640.0, 595.0, 595.0, 595.0, 222.0, 540.0, 1.0, 2.0, 85.28, 1.20, 1.00, 1230090.96, 85.28, 1684000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 2.0, 2.0, 73.29, 1.00, 1.00, 1719947.35, 32631.78, 2542000.0 
-99.1571931, 19.3625841, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000, 375.0, 430.0, 910.0, 880.0, 885.0, 880.0, 700.0, 255.0, 2.0, 2.0, 76.9, 1.20, 1.00, 1693317.52, 32601.74, 2332000.0 
-99.189093, 19.378659, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 2000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 83.38, 1.00, 1.00, 1402999.73, 34584.56, 2884000.0 
-99.1657083, 19.3601611, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 5.0, 1.0, 2.0, 3.0, 3, 5, 480.0, 2000, 2000, 435.0, 590.0, 780.0, 350.0, 280.0, 120.0, 2.0, 3.0, 160.36, 1.00, 1.00, 0, 20341.66, 3262000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 604293.73, 24319.78, 1570000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 96.65, 1.20, 1.00, 2806335.83, 40301.00, 3895000.0 
-99.185893, 19.395556, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1300.0, 150.0, 150.0, 600.0, 450.0, 450.0, 250.0, 1300.0, 300.0, 1.0, 2.0, 88.3, 1.00, 1.00, 1751171.43, 26904.32, 2375000.0 
-99.1516806, 19.4037667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1500.0, 2000, 2000.0, 600.0, 500.0, 2000.0, 500.0, 600.0, 600.0, 1.0, 2.0, 75.98, 1.00, 1.00, 2032572.95, 28153.49, 2139000.0 
-99.16674, 19.388605, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 1250.0, 1600.0, 1250.0, 1000.0, 800.0, 1500.0, 800.0, 1.0, 3.0, 86.0, 1.20, 1.00, 2074693.15, 28387.46, 2441000.0 
-99.150619, 19.366752, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 80.76, 1.20, 1.00, 1530456.7, 23625.07, 1906000.0 
-99.1860222, 19.3954777, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 400.0, 430.0, 600.0, 2000, 2000, 1000.0, 1.0, 2.0, 82.43, 1.00, 1.00, 1467565.33, 26500.00, 2184000.0 
-99.160391, 19.388473, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 600.0, 600.0, 800.0, 480.0, 480.0, 480.0, 420.0, 420.0, 2.0, 3.0, 124.11, 1.00, 1.00, 3751853.6, 37574.27, 4663000.0 
-99.1475028, 19.3674083, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 500.0, 1200.0, 1200.0, 500.0, 1500.0, 800.0, 1000.0, 300.0, 100.0, 1.0, 2.0, 63.43, 1.20, 1.00, 1548175.72, 26751.32, 1697000.0 
-99.1543111, 19.3868194, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 1000.0, 1500.0, 1700.0, 2000, 2000, 400.0, 0.0, 3.0, 131.67, 1.00, 1.00, 2573461.37, 21610.00, 2845000.0 
-99.1672722, 19.3925306, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 6.0, 2.0, 6.0, 1, 5, 370.0, 1500.0, 1500.0, 280.0, 270.0, 600.0, 270.0, 700.0, 400.0, 2.0, 2.0, 73.28, 1.00, 1.00, 1627957.37, 34269.85, 2511000.0 
-99.1573361, 19.3941944, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 400.0, 2000, 2000, 500.0, 600.0, 1000.0, 1000.0, 200.0, 400.0, 1.0, 2.0, 65.22, 1.00, 1.00, 1714561.75, 33899.43, 2211000.0 
-99.1623389, 19.3796944, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 232.0, 17.0, 17.0, 800.0, 17.0, 20.0, 17.0, 260.0, 252.0, 2.0, 2.0, 72.88, 1.20, 1.00, 1808874.74, 34997.2, 2551000.0 
-99.1361972, 19.3758972, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 1, 1050.0, 410.0, 410.0, 560.0, 300.0, 550.0, 300.0, 598.0, 750.0, 1.0, 3.0, 102.74, 1.00, 1.00, 1421121.46, 19883.19, 2043000.0 
-99.1388083, 19.3756527, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 530.0, 700.0, 500.0, 2000, 2000, 280.0, 2.0, 3.0, 118.5, 1.00, 1.00, 2917897.42, 26100.00, 3093000.0 
-99.15316, 19.36196, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 2.0, 67.07, 1.20, 1.00, 1426474.86, 34565.06, 2318000.0 
