SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108056,21.0078056,97314,2,3,10923,5620,228000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282811,20.9905069,97314,2,3,11876,5470,265000
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7152222,20.9941111,97314,1,2,47668,6810.00,313192.00
160,64.13,2,2,1,0,1,4,4,2,95,4,80,4,90.00,3,3,2000,2000,1000,1000,1500,1000,1000,2000,1500,800,2000,0,0,1500,1500,1500,2000,89.7071850,20.9916540,97314,1,2,21619,6336.59,412068.45
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015833,20.9805556,97314,3,3,253632,5700,394000
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7005556,20.9808333,97314,3,3,253606,5700,394000
212,41.24,1,1,1,0,1,3,6,2,85,4,100,3,100.00,3,3,1900,0,1200,1200,1400,600,500,1350,1350,1300,900,1450,0,400,1800,700,0,89.7114944,20.9938000,97314,1,2,237495,8650,370000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7280693,20.9900463,97314,2,3,245836,5470,265000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016111,20.9798333,97314,3,3,258300,6125.27,341300.04
228.19,97.55,3,3,2,0,1,3,6,2,80,3,60,4,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7193889,20.9953333,97314,1,2,324040,6406.59,637391.64
208.1,55.5,2,2,1,0,1,3,4,2,80,0,80,3,90.00,3,3,2000,0,200,0,0,200,200,0,2000,100,2000,2000,0,200,500,0,0,89.7163000,21.0037480,97314,1,2,294502,6982.4,409010
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7192500,20.9962778,97314,1,2,313226,6640.4,397959.17
200,79.52,2,2,1,0,1,4,5,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7060306,20.9928222,97314,1,2,331026,5080,635610
198.18,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7147139,20.9903972,97314,3,2,340561,6800,525000
165,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7145417,20.9906611,97314,3,2,341589,6410,495000
165,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7150361,20.9905361,97314,3,2,342826,6410,495000
152,65.27,2,2,1,0,2,3,6,2,60,3,60,3,90.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7233889,20.9855556,97314,1,2,8925,6046.03,402726.06
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7106944,21.0077944,97314,2,3,10757,5620,228000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9945277,97314,1,2,51720,6190.00,387246.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282650,20.9901912,97314,2,3,11377,5470,265000
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7149444,20.9940277,97314,1,2,31563,6630.00,304914.00
270,110.66,3,3,2,0,1,4,5,2,90,3,80,5,100.00,3,2,1700,0,1800,0,0,60,60,1700,1800,1700,0,2000,2000,2000,2000,0,0,89.6898333,21.0225000,97314,1,2,28632,9063.87,1165069.85
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7153055,20.9942222,97314,1,2,30518,6630.00,304914.00
225,75.52,2,2,1,0,1,4,6,0,80,3,3,4,100,3,1,2000,2000,2000,0,2000,500,500,2000,0,2000,2000,0,0,2000,2000,2000,0,-89.6870833,21.0238056,97314,1,2,35543,8878.88,8900
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7157499,20.9939722,97314,1,2,37487,6190.00,387246.00
262.1,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7173056,20.9899444,97314,1,2,231169,8737.44,793010.05
165,70.51,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,1500,0,1700,2000,0,1800,900,1800,2000,1000,0,0,0,1250,0,0,1400,89.7149472,20.9903333,97314,1,2,255141,6408.17,494582.56
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188611,20.9960000,97314,1,2,233803,6541.85,392053.07
148.5,88.59,2,2,1,1,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7162806,20.9904028,97314,3,2,244840,6400,594000
160,46.88,1,1,1,0,1,3,4,2,80,4,80,4,100.00,3,3,900,900,650,1200,600,600,700,400,900,700,650,0,0,700,650,1500,1500,89.7045222,21.0010833,97314,1,2,250298,7200,337500
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7144361,20.9899139,97314,3,2,272816,6600,460000
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7011667,20.9809722,97314,2,3,282275,6701.83,469999.34
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7099527,20.9435973,97314,4,2,299407,6400,641408
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011722,20.9810750,97314,3,3,315350,5700,395000
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013472,20.9802056,97314,3,3,315794,6090.44,345145.23
218.11,89.23,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7147778,20.9909722,97314,1,2,342299,8375.64,747358.36
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6857222,21.0234444,97314,1,2,46971,10450.77,1126488.5
216.93,78.48,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6867500,21.0176944,97314,1,2,47658,10848.04,851354.18
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282204,20.9888478,97314,2,3,47902,5480,265000
270,119.65,3,3,2,0,1,4,6,2,60,3,80,3,100.00,3,1,0,0,500,0,1900,250,250,0,1900,1900,0,0,2000,0,0,0,0,89.6848056,21.0228889,97314,1,2,25136,8361.73,1058595.02
186.08,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7116944,20.9879444,97314,2,3,33326,6609.5,406880.82
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7158888,20.9939166,97314,1,2,35683,6190.00,387246.00
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7161501,21.0137901,97314,2,3,17810,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170555,20.9947222,97314,1,2,18419,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168611,20.9946111,97314,1,2,48553,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7171111,20.9947499,97314,1,2,48653,6190.00,387246.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7102500,20.9882778,97314,1,2,24582,6639.51,397905.83
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7155277,20.9943888,97314,1,2,30012,6630.00,304914.00
134.82,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7153055,20.9935277,97314,1,2,31809,6630.00,304914.00
208.1,42.11,1,1,1,0,1,3,4,2,80,3,80,4,100.00,3,3,900,1800,800,1000,1500,1000,1000,1500,300,500,1500,0,0,600,600,1500,0,89.7124111,21.0007139,97314,1,2,44075,7300,307400
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9943333,97314,1,2,19244,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165277,20.9943333,97314,1,2,48831,6190.00,387246.00
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7021111,20.9815000,97314,2,3,116669,6775.23,468778.16
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173611,20.9957222,97314,1,2,126785,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7174166,20.9957222,97314,1,2,127179,6630.00,304914.00
100,55.72,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7013056,20.9799444,97314,2,3,127123,7832.17,436408.51
141.48,69.36,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,1800,0,150,0,1700,150,150,0,1700,800,1900,0,1500,1700,0,0,0,89.7027222,20.9807500,97314,2,3,149199,6072.56,421192.76
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186667,20.9982222,97314,2,3,106650,5811.87,357836.84
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011389,20.9800278,97314,3,3,108496,6100,341000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011667,20.9798056,97314,3,3,108469,6100,340000
251.72,72.35,2,2,1,0,1,3,4,2,60,0,80,3,90.00,3,3,2000,0,1000,0,0,1000,1000,0,1000,1000,1800,1800,0,2000,2000,2000,0,89.7048490,20.9892830,97314,1,2,187354,5138.4,654381
97.5,69.19,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7011960,20.9814000,97314,2,3,229905,6776.44,468861.88
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7190556,20.9957500,97314,1,2,253892,6541.85,392053.07
208.1,41.24,1,1,1,0,1,3,6,2,85,4,100,3,100.00,3,3,1900,0,1200,1200,1400,600,500,1350,1350,1300,900,1450,0,400,1800,700,0,89.7114501,20.9941751,97314,1,2,236965,8490,368000
237.21,119.67,3,3,2,1,1,4,6,2,80,3,60,4,100.00,3,3,700,2000,1500,1500,1200,1200,1200,600,700,600,650,0,0,1500,1650,1600,0,89.6910833,21.0016111,97314,1,2,233854,7038.36,968971.02
148.5,88.59,2,2,1,1,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7160361,20.9904056,97314,3,2,234849,6400,594000
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7111944,20.9884722,97314,2,4,24516,5925.86,256056.41
19310,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7180000,20.9902778,97314,1,2,24758,7889.65,633775.58
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6854260,21.0232420,97314,1,2,35109,8007,862320
163.37,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7157499,20.9943888,97314,1,2,18957,6270.00,392063.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169166,20.9946111,97314,1,2,50588,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170001,20.9948611,97314,1,2,52828,6190.00,387246.00
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7165541,21.0138491,97314,2,3,52742,5860.00,265000.00
208.87,66.72,2,2,1,0,1,3,4,2,100,5,120,2,100.00,3,3,900,1000,500,1000,1000,500,500,2000,1000,1000,900,0,0,400,800,0,0,89.6952222,21.0011389,97314,1,2,77751,6778.55,474498.5
270,130.82,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6859167,21.0233333,97314,1,2,80861,10319.52,1349999.61
160,44.73,1,1,1,0,1,3,4,2,30,2,40,4,100.00,3,2,500,1000,400,400,100,100,500,500,1000,300,1000,1500,0,400,400,500,0,89.7154500,20.9972222,97314,1,2,102914,6494,294760
360,90.54,3,3,2,0,2,4,6,0,70,1,30,0,100.0000,3,3,2000,1700,0,0,1700,100,100,1700,1700,1700,2000,0,0,2000,1900,1900,0,-89.5513671,21.0215131,97314,1,2,121747,10260,982700
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7022500,20.9807778,97314,3,3,132527,5600,387000
300,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6880760,21.0231050,97314,1,2,140114,8803.41,948552
97.50,70.13,2,2,1,0,1,3,6,0,60,3,2,3,100,3,4,1000,600,0,0,600,100,500,1500,1000,200,1000,0,0,800,0,1000,200,-89.7016666,20.98111110,97314,1,3,143601,5609.00,393359.17
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7014167,20.9801389,97314,3,3,165879,6100,340000
129.99,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7184722,20.9971389,97314,2,3,108820,5800.01,357106.62
270.00,125.42,3,3,2,1,2,4,6,0,65,3,2,4,100,3,4,1000,1200,1500,1500,1000,400,800,1500,1200,800,1200,0,0,1500,1500,1500,0,-89.6839472,21.02634720,97314,1,2,202462,8580.00,1366879.80
160.00,59.93,2,2,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7191388,20.99725000,97314,1,2,205518,6270.00,375761.10
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9889167,97314,2,4,209950,5322.36,355480.42
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7160278,20.9898889,97314,1,2,231180,7521.89,604233.42
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7155277,20.9938055,97314,1,2,39753,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7154166,20.9936666,97314,1,2,32072,6190.00,387246.00
189.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163611,20.9942222,97314,1,2,18770,6570.00,411019.00
92.85,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7144991,21.0126271,97314,2,3,19173,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169444,20.9946388,97314,1,2,48829,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168888,20.9945833,97314,1,2,49787,6190.00,387246.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7280270,20.9895804,97314,2,3,53439,5480,265000
160,68.33,2,2,1,0,1,3,6,2,60,0,80,3,90.00,3,3,2000,0,0,0,0,1000,0,0,0,1000,0,0,0,2000,2000,2000,0,89.6878310,20.9365050,97314,1,2,59859,6563.37,450978
160.00,42.82,1,1,1,0,1,3,4,2,90,3,2,0,90,3,2,1000,0,500,500,400,400,400,1200,1200,1200,0,1000,0,600,600,1000,0,-89.7072278,21.0012222,97314,1,2,63184,6920.00,296314.00
193.78,97.55,3,3,2,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,0,1900,0,900,1600,0,0,89.7106417,20.9883028,97314,3,2,77238,6285.61,625360
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9885556,97314,2,4,99983,5322.36,355480.42
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7177777,20.9951944,97314,1,2,100970,6190.00,387246.00
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6865277,21.02227770,97314,1,2,103945,7846.00,845720.34
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7178611,20.9958888,97314,1,2,125287,6810.00,313192.00
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9793889,97314,3,3,142233,6125.27,341300.04
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7019722,20.9797778,97314,3,3,142098,6125.27,342402.59
183.84,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7187499,20.9957499,97314,1,2,148603,6510.00,560511.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018333,20.9806944,97314,3,3,165849,5700,394000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7183611,20.9980278,97314,2,3,108917,5811.87,357778.72
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7116394,21.0079767,97314,2,3,157409,5660,230000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7171666,20.9947777,97314,1,2,19203,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7164444,20.9943055,97314,1,2,19280,6190.00,387246.00
101.00,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7160191,21.0197411,97314,2,3,19940,6160.00,278000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7166111,20.9945555,97314,1,2,53141,6190.00,387246.00
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6860790,21.0221810,97314,1,2,54259,8007,862320
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7088333,20.9879444,97314,1,2,85964,6640.4,397959.17
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6856667,21.0221111,97314,3,2,88788,7750,996400
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7180277,20.9953888,97314,1,2,99214,6190.00,387246.00
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7117222,20.9888889,97314,2,4,99768,5322.36,355480.42
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9886667,97314,2,4,100920,5322.36,355480.42
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9886667,97314,2,4,100922,5322.36,355480.42
